FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
19031,0.8068316014372527,0.2086732554563377,1.940902818270578,1.1017523276332024,1.4059616978458236,1.237109951078926,1.0574629780755949,1.274667638058704,1.4022185763776496,0.9452590362227316,-0.9463762294770075,0.998698720640125,1.1755247371530966,1.848144204745576,0.1137284448644668,0.7003440171215707,1.0897703584897955,1.704263941815002,0.08223176661852934,0.2945462112096357,0.9058946445896965,1.203212244003284,1.7116075958415475,-0.06689832438445667,1.3263267388124755,0.9462197051454395,1.2680459063704494,1.0221991198643996,1.0327507852522628,0.8875068153423481,0.36770094206655896,-1.134430354636041,1.2632379692327602,1.2170645777199047,1.292029316062266,0.38085485106260547,-0.926603262555625,0.8685143403730398,0.5032757387190565,stable,"Cedar County, Iowa(7)",23.0,158.6,25.0,65.4,136.4,,,-0.2915139212924219,-1.1994830741250315,-1.1862436313791083,-0.003985037973182093
19033,0.29406948941389843,-0.07347210900421795,1.7839930280463254,1.3779352594205034,1.1415760439398155,1.1997945657883735,1.4965887123472508,1.0207707736823988,0.7508330652995424,0.8360863474646528,-0.8100176019043985,0.7083391790310981,1.7439582986111117,1.6947780611532586,0.3866078630457745,-1.0575373042109697,1.279902997310531,1.6270253382376618,0.2846348362714635,0.38764476542933707,1.1981355981367112,1.251906536506195,1.722441951677199,-0.5929146659578443,1.4041920364084375,0.6174198755647053,2.268131302745627,1.0185155832215622,1.0880671733580811,-0.7246793573845708,-0.4564686477585344,-1.015728653628708,2.1383965049462477,0.5718321997563524,1.2979223892228366,-0.12429103720738577,-0.42882056771063704,1.3253540551314065,0.009461567580433563,falling,"Cerro Gordo County, Iowa(7)",20.0,135.8,30.2,58.3,125.7,32.2,24.0,-0.02053004092483606,-0.7961216847249413,-1.1404343103985337,0.5273533584510769
19035,0.998833601556789,0.414068560926963,1.6014347771090809,1.2634345689274766,1.108039989044916,1.265432047749582,1.2891273124970677,1.4351857868909021,0.6913830895704431,-0.11754177297573286,-1.4078271163894231,1.4083721419196618,1.38559571982006,1.2575619034324337,1.0838047055634672,-1.021337230013236,1.322816431502136,0.7523321252822798,-0.07865645253491292,0.35982232722075047,1.1828950797624678,1.1289498397531004,2.092287978341999,-0.1917652272537224,1.3582641295321776,0.8235919900090645,1.9090048932382244,0.9932620815458713,1.290007380898543,0.6194591937059263,0.38496678656946376,-0.8153684996123308,2.0422108831399224,0.5437327120364734,1.3961042207337668,-0.2744098422378042,0.21633505582885984,1.667242557118723,1.0180857436215456,stable,"Cherokee County, Iowa(7)",19.7,168.2,49.3,65.5,176.4,,,0.25045383944274924,-1.0370180700611065,-1.163338970888821,-0.15010309698985352
19037,-0.18767065605374048,0.07469540741929404,1.7125018881680876,1.1553698627387203,1.2481538488587136,1.0578132099466502,1.1586979127582882,1.2058421517916647,1.4598174456926072,0.927073200479265,-1.153049080672988,0.38683511118906355,0.9841878306314291,1.8466850150016259,1.001969490477627,0.4644047602808473,1.3852342920213254,1.2605714792437384,0.04238145485849557,0.20187589570799053,0.799470888438189,1.1604355070432122,1.3317281573682622,-0.031102282826158213,1.3215051960683768,0.8171079379303899,1.6816575444966715,1.185488893220076,0.9448443282804886,0.5284304098375846,-0.19374326968111164,-1.3300896912237619,1.790302821424385,0.46399857887396856,0.01011788828533938,-0.4629579884474113,-1.2973961546866657,0.8313435037880252,0.26451316746481396,rising,"Chickasaw County, Iowa(7)",19.8,158.0,36.8,63.1,145.4,,,-0.08074868100652156,0.0442145431919144,-0.69379343083793,-0.5486068943080478
19039,0.4329774208545075,0.5217508416141243,1.0986823024050512,0.12952203807098558,1.103873984911656,0.6284470567646765,0.301711558501955,0.18010347897312953,0.30600747959149355,0.6462385756568956,-1.0187963444372126,0.5077169620691273,0.10816468084734762,0.7171192598864149,0.37241711440754705,0.5162703668980042,0.6533368792834724,1.3230733199258822,1.0872963368966126,-0.6111964331591765,0.18784164591864802,0.6704010185731698,0.8657988003293482,0.39795048818211276,1.1664460977004356,0.3782112826003354,0.8018389797530212,0.5386537129251341,0.6275746239466895,0.5715489303858855,0.8925654652274494,-1.2047400498518233,0.9354262298135351,0.9123802318376814,0.3969137162893086,-0.12429103720738577,-1.0018532323163143,0.5703503037011118,1.5939433042923639,stable,"Clarke County, Iowa(7)",,122.8,,81.0,80.7,,,0.8526402402596064,-0.2527042573387084,-0.808316733289367,-0.5618903542186542
19041,0.5756662718437778,0.0672519456912028,1.6015018087565036,1.2642661089174638,1.1080827761848306,1.267051078853232,1.2891273124970677,1.4270244830365773,0.6753079296957827,-0.3185687006636666,-1.8618611588625371,1.407418790738306,1.3883547673788423,1.2499293260236353,0.9769341445303338,-1.2767266609942447,1.2094692204615853,0.7245544885184035,-0.37279302414681253,0.35982232722075047,1.1860222715780633,1.1310896473733396,2.092696983429146,-0.4673789092151626,1.358405360122828,0.825570036365282,1.9092933473190683,0.9687334243844222,1.2928518991346176,0.5908442576887842,-0.08960831818846138,-1.3789678453836847,2.0422108831399224,0.5228520140055373,1.3961841492261027,-0.29313785679485993,-0.19771852627507938,1.664786095870261,0.7916029842708212,stable,"Clay County, Iowa(7)",31.2,96.0,38.6,54.2,161.0,,,-0.1409673210882076,-1.0650292776583348,-1.2206006221145393,-0.003985037973182093
19043,-0.07842493788213858,0.2823955977035158,1.7810375214875651,1.1385640144506533,1.3173097422446831,1.016199254978595,1.2566549504559972,1.291775595473892,2.077252409307245,1.4742229502999835,-1.685105709325292,0.6324428312499055,0.7262281279376331,1.9322955592539732,1.2335889424837123,0.7176506742846591,1.4761300176402314,1.2600442737237467,0.7426360004157689,0.2692625074571173,0.5847748814259371,0.9859737701747575,1.1123336970431739,0.6380126404363115,1.3841370812677813,0.726809701580681,1.7842897141046319,1.266845114643028,0.8306242121761669,0.8273597897412432,0.26107557131341835,-1.3789678453836847,1.9026254098589983,0.6202124307808414,0.09229006825501873,-0.4167106136199661,-0.9627635741626712,1.0488114386182943,0.9747739316279748,stable,"Clayton County, Iowa(7)",18.8,119.4,36.4,53.3,134.7,27.3,,0.7020936400553921,-0.0006033889636517388,-0.6021747888767809,-0.46890613484440874
19045,0.873372776578647,0.23558338613283228,2.0200966516308694,1.1717869987588387,1.4858954842381962,1.2843725572914526,1.1736286409819707,1.3607166996566453,1.5285053599255987,1.0705838956351803,-0.4934204731547656,1.107736384068704,1.1948656366220434,1.937629987362108,0.235145587974021,0.8274130557350741,1.1817738114010654,1.7816326267040055,0.21189131311452455,0.42487504955447336,0.9252835622613005,1.222945444914853,1.7760054615925058,0.055295429790014894,1.4048906705235302,0.9866263838376217,1.3860140853530054,1.1152604183635233,1.0678978341827488,1.017368736288639,0.40308092675325813,-1.3300896912237619,1.392530607575256,1.2408420572743437,1.3878620688216972,0.40338604655646404,-0.9023382176325363,0.9106160847955345,0.6562961562883277,stable,"Clinton County, Iowa(7)",22.0,137.2,43.3,92.9,144.9,20.6,21.9,0.2805631594835925,-0.5216118502721022,-0.945744696231091,-0.25637077627470517
19047,1.1929987949417753,0.5095215400154368,1.547008062704445,1.0940860593045347,1.3120292443016413,1.5561293468928115,2.095843542684824,1.4408369546883844,0.8485209176403584,1.569529539108363,-0.775455274160974,0.8566816959538824,1.9756077832632017,1.5801681685012563,0.7777304231481339,0.28534314826024854,1.2797721891002745,1.2807209619184785,1.085508461170825,0.5741575811351252,1.0439853009287963,1.2598432621932087,2.025418945601094,1.2546692241605861,1.597453415588771,1.384678046559071,1.9072713035396338,0.6663196422607014,1.451270404324499,0.7866333744636693,-0.33601606105880377,0.11075625839662476,1.722751606472616,1.0902394151394375,1.1617244581679,0.4180343878544517,0.06019778802145132,1.6908607325808562,1.6445341811709437,stable,"Crawford County, Iowa(7)",22.2,120.7,37.4,44.9,162.4,,,0.220344519401907,-1.2386987647611516,-0.13262924882588992,-0.5220399744868347
19049,0.47467807828225833,0.3466948509477496,1.5299139396182297,0.968135868319405,1.2037611507524928,1.2694985679331159,1.8253697380337583,1.2678952734902942,1.1351550136766222,0.6142702752655383,-0.18500499988296965,0.16066743417052975,0.9140096429215876,1.5857300305591893,0.14784447376316592,-0.09661404695673147,1.417837648365328,1.2173730464707058,-0.0951835017198676,0.4300400295354221,0.9011363690920087,1.1790131144968967,1.304394967438726,-0.17380372055358637,1.6311413042555123,0.9853196501242488,1.5097519962087842,0.5370497005164029,1.1733990347944392,0.6171877731732591,0.3026214603212038,-0.8745541797482285,1.7524192450389438,0.8952656015136209,0.9603646718271042,-0.538248384119729,-0.055818686700440046,1.5809734757340608,0.7333245761577672,stable,"Dallas County, Iowa(7)",20.3,144.1,28.4,57.4,119.7,22.8,17.0,-1.7066519632120365,-1.4571861840195337,-1.3923855757916945,1.3907782526404977
19051,0.06446170108574947,0.5247664402641882,1.1732573117550518,0.5123852817101605,0.8219165636061893,0.644159172900365,-0.663423139803461,0.6399609851001661,1.4801675086750754,1.1346799867437982,-0.42108065966239283,1.2566091275734972,0.10816468084734762,1.0246867774344082,0.06288797703586121,0.697833672172539,-0.1752572468703886,1.3889920969857932,0.46816129496945136,-0.4204823716029749,0.48869046572804764,0.7877351653258463,0.8146321962410596,0.3267529251155197,0.7032653702213747,0.5294443108840392,0.22670311172113788,0.6507966435500154,0.6779961694678321,1.388718461634994,0.10654041617812039,-1.2047400498518233,0.16309110920059344,0.20536004570298091,0.3421173223647683,-0.8650796098561899,1.5857767775308793,0.3444887069940466,1.2559340026702615,stable,"Davis County, Iowa(7)",25.4,157.3,,81.4,92.6,,,0.5214377198103356,-0.35914684620817644,-0.17843856980646447,-0.6548745735928995
19053,0.6388739007318078,0.7379399070552533,1.147164312287415,0.19330140672395651,1.1529103105590977,0.7343154205325643,0.36876823196645075,0.20841565223563138,0.24653867618987887,0.5911336510627894,-1.7645856154553379,0.5616667071097216,0.24078285178084796,0.7869005193336277,0.21132679015269654,0.5342986137735604,0.7273660822225709,1.377022456139663,0.9341864457320281,-0.5688011690530913,0.3249080464701035,0.8016005239858897,0.9059370991012998,0.25271161662195235,1.2170624607438434,0.40788892281299405,0.8734224049827592,0.43649922113221024,0.7474203557416513,0.45309382080849764,1.1112682381103385,-1.2434964093664747,1.0145353118027718,1.0384290836094805,0.4555216741929578,0.03774662326237317,-0.8279184677917413,0.6647353164152578,1.4206931669031169,stable,"Decatur County, Iowa(7)",,94.8,,92.6,92.5,,,0.4913283997694923,-0.6504634052193531,-0.49910381667048753,-0.16338655690045994
19055,-0.07656588113623168,0.0634923660444567,1.8429901501487007,1.2291038661397524,1.3814414796974153,1.1129853320157173,1.3478973429810548,1.3548271719245657,1.8040196092106586,1.2463280558831746,-1.5782488444684108,0.6024483278742854,0.9023928110390806,1.9973688771811542,1.2455792342076066,0.7053358707291074,1.5392229062823548,1.3478512074586761,0.42854760177677004,0.3821655631922437,0.7311435619121653,1.118919896299614,1.2678070135723951,0.3374388613291331,1.449442941982406,0.8433413887361394,1.8770219571698161,1.280248774836894,0.9468948235062276,0.7702716261844097,-0.14228379753793588,-1.3300896912237619,2.0039787800247666,0.5307742577215289,0.1670772029095891,-0.33207932470015855,-1.266238714424092,0.9493502415747085,0.6675937052324066,stable,"Delaware County, Iowa(7)",17.9,106.1,37.2,59.7,152.8,,24.8,0.16012587932022043,-0.7625082356082672,-0.8884830450053727,-0.4423392150231959
19057,0.23087466729694164,-0.07670190984511172,1.3826345193634102,0.7047228717276115,1.0320755122220389,0.8330382927993077,-0.2748642115385945,0.8463213124750587,0.8160925493094713,0.5312115056302943,-0.5763764820448241,1.5310672375157366,0.22146451171934714,1.0421203573540578,-0.2965307185085876,0.9415284986255624,-0.03061573523362887,1.6140956191326372,-0.4109622492339103,-0.133947171560059,0.6174157649876341,0.928479543175342,0.7619092710672952,-0.5247724189476417,0.9123448120424843,0.5850023900296482,0.5223465708648038,0.5003334659409617,0.8595576370543422,1.4811777624256193,-0.8009810545445496,-1.2851261480596183,0.47544720003796354,-0.24824693165606979,0.5948582786645693,-0.7510517217555964,0.7633720398544294,0.45092499337473047,1.5693064909547305,stable,"Des Moines County, Iowa(7)",23.5,122.9,47.4,86.3,128.5,16.3,16.3,0.039688599156849434,-0.09584149479422861,-0.9686493567213785,-0.043835417705001614
19059,0.3436442810063523,-0.15112912803446366,1.431282383665367,1.076638718648688,0.9363489513976526,1.079719070200875,1.0407573869321394,1.2399152486139013,0.47755703270967403,-0.3749390677544023,-1.6292122366721156,1.1746362854953871,1.1596418934758632,1.052349650133391,0.7881731843012025,-1.2265916445857747,1.00301224529815,0.550769778398475,-0.3342811565102596,0.07893822769128175,1.0007618437882575,0.9432597281040622,1.8552942826902141,-0.431760607784846,1.1836787617411604,0.622662718084121,1.6542651734760176,0.7685373765160959,1.1067855301918397,0.3581268349819121,-0.30053197778124363,-0.7129503852465029,1.763113239119872,0.3168507497270866,1.1901644365617987,-0.48721317987367146,-0.38151829510544066,1.509407495650228,0.7074530453186245,stable,"Dickinson County, Iowa(7)",21.8,150.6,24.9,58.3,141.1,,,-0.7431537219050647,-0.8353373753610608,-1.3580285850562634,0.6601879575571417
19061,-0.1514597774091527,0.30480397232007694,1.689317763191564,1.008103420814282,1.2246685766020602,0.8781054809595795,1.12766948695442,1.194031678033966,2.0849072809535474,1.4666797370630105,-0.7326793178252905,0.566200536156138,0.4699233557371062,1.8308332944761194,1.127611264989863,0.6261168857341511,1.3726867195388763,1.1367955369287672,0.7554970405896378,0.20187589570799053,0.37964639524741656,0.7875045372598926,0.8669364466888725,0.6501293175516857,1.287956840128826,0.5616734398295664,1.6467778514846096,1.1649061320177403,0.6633474929681168,0.7755781330968737,0.3417665583219796,-1.3300896912237619,1.7524192450389438,0.5526275849677654,-0.017905090078877393,-0.48721317987367146,-0.8976282020837844,1.0170098080231837,0.9712316411097386,stable,"Dubuque County, Iowa(7)",22.0,133.3,42.0,60.2,123.5,17.3,16.0,-0.6227164417416932,-0.7849172016860496,-0.8999353752505164,0.6601879575571417
19063,0.38864047562334636,-0.11180292674423929,1.5151001873964256,1.1476531535020096,1.0209077264027218,1.1492051561638792,1.1629162248396787,1.3353467180778895,0.5627016205875753,-0.5008108447399086,-1.4814804751906887,1.288625728030171,1.2243458139182335,1.1489018453870705,0.8060701254310398,-1.2511769663894952,1.0901769890571698,0.6186791730960539,-0.5954060398012607,0.21586685224346536,1.053828321916487,0.9995988135353736,1.9424995778297998,-0.6757677280666715,1.2682823039412001,0.6969777783822315,1.7796723312146658,0.8407265001021479,1.1622374458435467,0.4521039018467781,-0.27651500006362717,-0.3640095457004358,1.9006333642047852,0.35766148142492293,1.2915844708825546,-0.39462786740491473,-0.3610387288285431,1.5511939494989042,0.5799220467879458,stable,"Emmet County, Iowa(7)",29.9,133.0,44.8,78.7,114.3,,,0.19023519936106373,-0.6616678882582447,-0.5563654678962059,-0.4423392150231959
19065,0.025047344887838368,0.2781445463329006,1.8663018224365557,1.311384134166113,1.403214034111987,1.2188373459734592,1.3842343340779977,1.3814208530070138,1.8222903875759364,1.2653247676224084,-0.9121678959215215,0.6324006322208506,1.142872906042815,2.0262384405566554,1.2803293518658754,0.7624322809735642,1.574426543636765,1.4164484204094039,0.4506787858881798,0.47493070156984574,0.9256193613508824,1.2962463790135788,1.5027973661161533,0.3497758599827718,1.4785869923966908,0.9759529478413009,1.9121704240032449,1.3859865644254534,1.0863411672885233,0.8003211127910625,0.0488682255437314,-0.9407181409842695,2.042749280684367,0.695312021242398,0.19738720102710125,-0.2744098422378042,-1.127353645026187,1.018403781421847,0.7003809425768066,stable,"Fayette County, Iowa(7)",22.4,128.0,38.8,84.9,115.3,,21.0,0.461219079728649,-0.31432891405261076,-0.8541260542699418,-0.336071535738344
19067,0.1937188106476543,-0.14468289580680602,1.708761008489243,1.3009651707172754,1.0658446736764553,1.1186733780851499,1.3842343340779977,0.9381013803698687,0.6642485191898504,0.871585522320773,-0.797162521347519,0.613384573802101,1.6668835636008426,1.6073449861481819,0.5408730302762463,-1.0958679893288394,1.189906373300913,1.546820104709643,0.605833740122359,0.22276175291599234,1.1364723838394066,1.1870597999966366,1.626895775479831,-0.29990877158598417,1.3272613567015243,0.5485720349275746,2.1550469597972968,0.9513534305135357,1.01987788493691,-0.582755459687877,-0.5184488722592845,-0.9574020259457098,2.01472542370208,0.533390170607891,1.2065756603128892,-0.2209130148789911,-0.4852394882643639,1.283103325408043,0.10717856376368047,stable,"Floyd County, Iowa(7)",22.8,117.3,35.5,56.2,150.6,37.4,,0.16012587932022043,-0.31432891405261076,-0.9801016869665222,-0.20323693663227924
19069,0.2981373434039447,-0.07589269235301765,1.7920996055781453,1.3928605485854473,1.1551994514120887,1.3838173464723174,1.5582621354385473,1.0303559744553223,1.0076011099503077,0.8620719575416285,-1.4924964189383951,0.7195291906357686,1.7729226371714633,1.7038284492706113,0.4534256460321601,0.4715634444978737,1.2891519827810574,1.647643940595455,0.3558034049355135,1.1145273595103182,1.2214314396915107,1.2743327633138999,1.741020594208846,-0.5303375085952244,1.4231885274195781,0.6402260805335084,2.284579851599834,1.0335003884454261,1.1128494776999474,-0.582755459687877,-0.4970054588725698,0.5019253922647561,2.1513399373130984,0.6112071693689152,1.315942199853795,-0.10934674989115298,-0.4637793879637301,1.345457274316901,0.294587716696284,rising,"Franklin County, Iowa(7)",27.2,133.5,,66.4,103.2,,,0.3106724795244347,-0.7681104771277129,-0.7625074123087923,-0.24308731636409875
