FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
19167,8602.5,144.7,44490.7,9627.4,50265.0,1220.2,214.1,2801.5,646.0,119.2,2.3,9320.8,309.3,719.1,64.4,5.4,4640.1,2752.7,78.0,21.1,725.2,71654.9,1368.3,47.3,38056.5,478.7,369.3,3252.8,13585.9,138.5,83.7,11.8,216.6,130.1,4301.5,5.3,74.1,24494.1,90.0
19169,4552.5,135.0,28036.3,3902.1,47719.9,924.1,394.7,1233.8,829.6,372.9,39.1,723.9,103.5,1085.0,10.9,14.8,5193.6,3303.2,37.2,15.4,300.7,61900.2,254.2,24.4,55218.0,498.1,143.6,917.6,8266.0,102.8,61.9,0.5,105.3,189.1,1328.0,2.2,36.0,15202.7,36.7
19171,5331.2,178.6,28569.1,3990.4,48599.2,957.0,402.0,1262.4,1637.9,463.1,27.0,790.8,110.0,1118.5,13.9,17.6,5371.1,3411.5,116.8,14.9,319.5,65313.4,283.8,70.8,56268.8,540.2,146.2,1245.0,8670.4,108.1,118.4,0.2,107.3,212.2,1352.6,2.3,68.8,16361.0,67.8
19173,23758.8,198.7,7110.3,1712.4,20724.3,517.8,40.0,263.8,232.0,497.5,8.5,675.7,31.8,397.6,10.6,17.9,1326.5,2571.8,406.1,6.0,149.5,20395.4,68.0,67.2,9287.3,293.8,65.7,675.5,3089.1,43.5,725.2,0.3,28.7,107.9,485.1,4.2,553.6,724.2,43.2
19175,4583.5,186.4,13947.7,869.0,53816.8,335.2,42.8,147.2,214.9,416.4,,1923.7,33.1,238.4,11.9,61.9,1576.5,6285.6,444.0,4.8,91.8,30260.9,140.3,93.2,26105.8,166.7,63.9,795.0,3683.5,77.3,253.3,0.6,43.7,269.4,607.9,6.9,6.3,1594.0,126.3
19177,2100.2,142.8,9797.7,1169.0,15775.2,200.3,4.0,268.7,1368.9,626.8,12.4,4443.9,19.7,233.7,6.6,54.7,167.5,4233.5,120.6,3.5,99.0,22270.5,83.4,73.1,4979.1,156.7,13.8,891.3,2401.6,276.6,46.1,1.1,7.4,36.7,317.1,1.1,1171.2,532.7,92.6
19179,2162.9,102.0,11014.4,1268.0,17719.0,216.7,4.5,284.2,1095.4,515.4,4.7,4967.2,19.9,227.9,5.9,58.2,173.5,4736.3,93.0,3.9,101.6,23029.1,79.5,56.3,5568.7,156.9,15.6,834.8,2575.3,285.3,29.6,0.3,8.3,30.6,356.5,0.8,751.8,553.1,102.8
19181,6055.5,223.3,19982.2,1256.9,77113.7,494.3,61.3,201.9,349.8,541.7,31.3,2761.7,49.0,338.7,13.5,85.4,2244.2,9007.5,479.4,7.9,139.3,45391.9,195.4,101.3,37421.2,234.3,91.5,981.7,5487.4,97.6,291.4,0.1,62.6,397.9,870.7,10.0,7.3,2360.2,143.3
19183,4668.0,118.7,25638.7,2880.8,41260.0,484.8,10.3,658.1,1108.7,585.5,19.7,11477.8,40.9,460.3,8.5,130.5,380.3,10976.1,77.0,9.0,219.6,49216.2,143.9,46.7,12923.9,311.2,36.2,1432.5,5718.8,585.0,24.0,0.8,19.3,38.7,829.7,2.1,609.1,1172.8,235.0
19185,5153.0,196.3,15023.3,936.4,57944.2,400.6,46.1,174.0,236.5,473.7,,2077.2,42.9,256.2,14.4,69.4,1705.2,6772.9,550.4,4.5,119.4,38606.3,174.2,115.5,28147.4,205.7,68.7,976.3,4580.5,87.8,257.3,2.5,47.1,349.0,653.7,9.4,6.4,2034.5,153.5
19187,5051.1,141.3,32329.4,4567.3,54999.8,1130.6,455.1,1420.0,736.5,411.0,36.2,805.7,131.7,1242.5,11.9,16.2,5945.0,3964.8,23.8,17.2,382.8,78453.2,314.5,16.4,63737.4,611.4,165.5,1025.3,10345.8,116.0,33.8,0.5,121.4,237.3,1531.2,2.6,19.7,19204.7,34.7
19189,2037.5,34.9,29615.8,5461.9,23166.4,497.0,129.7,407.4,333.4,326.7,5.2,1114.5,275.2,780.6,8.8,4.1,2190.1,4852.4,61.3,11.0,353.1,43628.4,326.7,7.7,18131.7,141.2,282.8,1487.1,4094.6,6.0,6.6,3.0,106.2,64.2,1496.7,2.8,7.1,4736.6,8.8
19191,1646.5,132.8,37212.5,4388.1,45031.1,441.5,108.8,966.8,6329.8,1580.4,18.7,1295.7,73.0,1641.9,48.1,51.4,4277.1,2848.3,298.1,9.9,148.0,38635.7,178.1,199.5,21961.9,258.7,161.5,3399.3,3449.4,113.7,90.6,1.0,94.3,108.9,161.5,2.9,7.8,3471.8,58.2
19193,17602.8,215.0,20652.0,3750.6,44128.8,1364.2,439.3,1270.7,580.3,1666.6,4.1,1881.4,531.5,769.3,22.5,30.3,2930.1,2946.5,461.1,24.6,320.7,56764.4,690.8,602.8,36258.1,855.7,196.4,919.0,11591.1,136.8,40.1,1.3,71.1,209.8,1429.8,8.0,96.7,15629.0,126.9
19195,1969.9,42.6,26170.7,4987.1,20450.7,444.1,113.8,360.7,278.6,336.0,57.6,994.0,268.4,691.4,11.8,2.4,1990.9,4336.8,113.1,9.5,343.1,42195.2,300.0,13.5,16099.0,156.1,249.7,1379.0,3917.2,12.6,13.3,1.2,94.4,64.4,1320.8,2.6,14.3,4660.5,9.3
19197,2922.8,57.9,41383.5,8043.7,32315.1,704.9,179.1,568.9,413.6,429.8,,1548.8,448.2,1091.3,10.9,0.9,3093.4,6904.7,58.4,11.8,574.0,70246.0,484.8,7.4,25397.8,223.2,394.8,2121.7,6417.2,6.1,11.6,0.1,148.4,102.2,2086.6,4.2,12.4,7564.8,10.3
20001,1329.9,280.4,993.7,2791.3,13401.7,290.2,9.5,44.0,64.9,110.2,55.6,478.1,268.4,49.9,12.5,14.7,2198.4,639.9,73.4,3.3,,18627.7,147.4,100.9,6015.1,266.0,3.5,254.2,3771.2,65.1,76.3,3.5,7.3,76.6,666.7,13.0,240.6,729.6,38.1
20003,4094.7,446.0,5817.9,3152.9,24740.3,418.5,94.4,132.4,16.7,123.8,1.5,315.8,29.5,32.9,28.9,17.3,2729.5,3312.4,530.9,7.6,,32486.3,100.9,94.4,4712.6,252.5,51.9,836.6,2023.3,74.7,59.4,3.6,38.6,98.9,1458.8,15.6,1016.7,1763.7,65.1
20005,11264.2,201.6,18136.6,3834.9,27354.3,186.3,80.8,198.7,8.6,118.8,,311.3,15.0,1.1,35.4,56.8,2058.6,806.8,489.0,7.3,0.8,31011.3,77.0,24.8,6997.3,123.2,27.9,457.4,2353.4,38.3,811.0,1.1,0.1,54.9,361.3,8.4,512.6,1245.1,25.1
20007,7283.3,306.9,126.1,2239.5,3500.5,13.7,3.4,9.6,,164.5,,509.2,118.1,105.9,26.7,66.4,3112.4,58.0,164.0,5.4,55.7,5337.6,13.2,406.3,1814.0,36.5,6.7,867.3,468.2,19.7,1171.1,11.9,4.8,173.0,242.3,11.9,1051.8,674.3,47.0
20009,13396.1,2920.5,659.2,8519.6,59381.9,198.5,64.9,145.3,157.0,881.7,,1497.3,127.9,60.9,104.1,349.2,5157.8,5941.9,692.2,12.6,52.4,33640.9,116.6,497.6,21614.2,673.1,117.0,5383.4,2398.3,140.3,164.1,22.7,69.0,1507.3,1856.0,35.7,683.6,1617.0,105.5
20011,1178.6,416.3,491.4,1767.2,7414.9,196.9,4.7,23.7,6.6,127.8,,185.9,184.9,45.8,14.1,9.8,1747.2,341.8,45.5,2.7,,12479.6,90.8,31.8,3498.7,138.5,1.7,219.1,2534.1,34.7,120.4,1.0,3.6,102.0,344.5,4.7,382.4,539.4,19.5
20013,11949.1,257.9,35426.7,6662.2,52512.1,363.9,157.8,339.4,18.9,229.0,,575.3,27.5,2.1,50.0,111.5,4024.8,1569.8,933.8,15.9,22.9,60146.1,148.3,24.5,13404.0,214.6,54.5,800.8,4756.4,74.0,760.9,0.9,0.3,73.6,701.7,15.6,481.1,2318.1,45.1
20015,3251.7,1055.1,2221.4,6096.1,64372.9,263.6,21.3,124.6,16.1,365.2,9.9,960.9,196.7,147.4,24.2,54.6,2972.6,1884.2,181.7,4.3,3.0,18560.8,160.9,174.0,28207.5,332.9,7.8,454.1,2917.1,211.5,310.4,5.5,16.3,242.2,2137.8,21.3,985.3,1083.8,101.5
20017,6243.4,691.9,1340.7,652.0,5424.7,90.9,21.8,30.8,13.4,46.1,,82.6,12.8,7.6,43.6,11.8,878.7,696.4,114.5,2.7,11.5,7330.8,22.7,30.5,1013.0,62.9,12.0,197.6,539.7,17.8,139.0,1.0,8.9,131.8,328.1,4.2,2426.6,737.4,81.0
20019,1479.3,572.6,112.9,267.6,1437.7,27.0,1.1,5.6,14.9,45.2,,76.9,27.5,67.8,2.2,2.2,1330.0,69.6,16.1,0.3,,2560.0,14.5,15.9,622.0,32.4,0.4,63.4,363.3,7.7,251.6,0.7,0.8,36.3,74.1,1.8,802.6,63.4,5.6
20021,1990.7,136.1,1493.8,5495.0,27767.7,505.8,14.3,69.4,594.0,71.0,91.9,1076.3,477.0,56.6,4.5,24.5,3619.3,1113.6,109.2,6.2,,33849.5,257.9,236.4,12949.1,501.0,5.2,499.6,6755.8,110.4,44.6,14.8,10.9,37.3,1145.6,26.0,131.9,1101.2,67.4
20023,5351.0,615.2,8800.3,720.6,19337.9,261.6,305.7,73.2,25.0,1136.3,,724.7,18.8,87.8,55.8,42.4,1280.7,1239.8,1249.0,16.1,877.3,26977.0,77.0,42.6,3634.2,84.3,16.7,10437.9,3066.4,124.2,1600.5,14.9,8.4,184.8,248.6,10.1,1030.4,4128.2,13.4
20025,4138.4,297.5,22.2,1202.4,5105.2,,12.6,30.1,,182.8,,265.2,19.1,66.2,1.4,81.2,722.8,552.8,77.1,0.1,,3596.7,3.9,42.6,1099.5,13.6,1.0,2380.0,26.3,4.3,60.1,4.6,0.6,167.3,346.4,0.3,671.9,41.1,15.8
20027,14747.0,607.6,15624.7,3565.2,34402.2,276.7,109.5,61.5,127.3,387.5,,515.3,27.9,43.8,16.5,47.5,3935.2,2283.1,450.1,9.1,2.5,45034.9,43.2,4.1,18457.6,345.5,70.4,1128.9,4306.3,22.4,946.4,9.6,28.3,207.1,243.3,8.4,930.0,1758.4,13.8
20029,18028.9,944.6,9782.5,4293.9,36966.1,358.9,68.6,43.0,192.2,309.1,,629.5,30.8,42.6,57.4,101.1,2930.8,2662.3,441.9,14.9,95.0,26012.3,24.9,8.2,23670.7,346.8,44.1,1458.3,3213.7,17.5,1162.8,11.6,17.7,396.0,257.0,8.3,1142.4,2194.1,20.1
20031,4047.1,537.1,3212.0,2668.7,17216.3,302.9,52.1,94.0,14.2,101.2,,209.8,27.5,18.2,46.5,18.7,2205.8,2643.5,236.8,4.7,5.9,25596.7,73.2,74.6,3473.2,180.2,28.6,585.5,1510.4,41.7,65.3,2.8,21.3,149.7,902.9,11.0,1119.4,1537.1,91.0
20033,3907.2,230.5,50.4,2616.9,4192.4,4.8,1.4,9.4,,120.9,,270.2,19.7,61.2,5.3,45.0,1709.2,55.0,40.2,0.2,,2391.1,5.0,135.7,2136.5,17.3,2.7,1273.9,140.2,8.9,707.5,3.5,1.9,129.8,255.4,3.6,617.0,70.3,17.5
20035,4541.3,1059.2,395.6,4212.9,41559.2,119.2,3.8,53.2,22.6,277.8,29.3,1312.6,140.4,94.7,30.8,50.0,2551.3,857.5,282.0,4.6,,30133.4,62.0,357.1,19615.6,372.2,1.4,407.6,2219.7,96.2,325.2,10.0,2.9,223.7,946.7,30.2,1029.8,2003.4,72.4
20037,1547.4,281.6,2188.2,4146.8,27339.2,402.8,21.0,93.2,35.1,138.2,1.6,572.1,329.8,90.4,7.6,22.2,2815.7,1303.1,101.6,3.8,3.8,24073.0,223.5,99.7,11346.2,333.2,7.6,380.8,4850.4,138.7,90.9,3.8,16.0,62.9,1427.3,15.3,286.9,904.3,68.3
20039,4217.2,752.3,8876.3,1706.1,21757.0,105.4,308.3,74.9,59.6,1131.2,,845.0,21.3,83.1,54.6,47.9,1126.3,1142.9,1044.7,8.9,176.9,21648.4,84.7,67.8,4474.6,83.5,16.8,6452.2,2257.6,131.4,1400.7,12.0,8.4,268.6,414.1,8.7,906.6,2955.4,17.4
20041,7363.9,1448.0,203.4,6918.7,36387.1,172.3,20.0,62.1,69.0,377.0,,778.1,116.6,18.8,45.5,167.4,5760.3,5567.7,413.7,3.6,12.3,31944.8,93.2,437.3,15947.3,562.0,36.1,666.2,2376.5,45.3,143.4,20.7,21.3,668.3,1288.7,29.7,722.9,1978.8,47.5
20043,5794.7,159.1,22759.2,2731.2,32129.1,233.8,101.4,178.6,54.1,146.1,18.6,362.9,16.4,1.4,33.9,68.1,2323.8,994.1,596.5,9.6,2.1,35335.1,87.5,3.6,8157.1,123.6,35.0,503.3,2756.6,47.7,348.5,0.1,0.2,53.0,443.4,9.6,220.4,1407.0,28.1
20045,1691.6,202.8,4362.6,1257.4,14251.7,230.6,70.8,75.4,57.9,68.5,94.4,163.6,13.9,24.7,14.3,7.6,1275.6,1496.7,242.4,5.7,14.1,15443.8,55.9,16.0,2474.2,110.0,38.9,357.2,1107.3,55.9,24.3,0.6,29.0,48.4,975.5,5.5,421.0,842.6,35.0
20047,3559.3,956.6,1443.4,13330.9,21701.3,60.2,39.3,38.7,,616.9,,1480.4,168.3,77.6,40.9,181.8,2596.3,418.5,194.4,8.4,28.3,12619.3,99.9,336.8,10058.9,224.4,77.0,5394.3,1641.9,201.2,353.3,6.8,54.6,540.0,1725.9,14.4,226.9,962.9,84.8
20049,1405.2,521.9,213.7,688.8,3925.2,61.0,2.0,10.7,1.7,51.5,,95.8,59.8,63.9,2.7,4.0,1430.3,154.9,20.2,0.4,,4721.1,31.8,18.0,1784.6,54.7,0.7,92.4,818.2,16.3,224.2,0.6,1.6,39.9,163.0,2.4,715.0,144.0,9.1
20051,9634.1,717.5,66.5,3658.5,19777.4,21.4,6.5,25.4,18.6,104.0,,380.7,15.9,6.1,27.1,69.3,3405.7,3351.2,213.3,5.3,55.2,11526.4,12.6,302.5,8854.7,322.5,11.8,4825.7,464.5,14.4,256.0,14.6,7.0,178.3,720.3,20.0,1179.8,517.5,15.4
20053,5963.3,725.4,25.8,2840.0,14391.7,15.6,2.5,17.9,25.6,129.5,,311.2,20.2,2.4,17.9,64.9,2312.5,2667.4,198.9,1.0,8.5,7569.8,9.7,258.8,6764.8,277.2,4.6,2196.7,308.0,7.3,183.6,12.4,2.7,238.8,543.8,16.8,884.5,357.5,17.2
20055,21465.5,2543.2,1579.1,5807.0,55594.9,100.0,900.8,115.5,,1653.3,783.2,2311.4,362.9,163.5,85.3,662.8,4365.9,2288.9,1620.0,21.2,368.8,29569.7,152.4,364.0,15739.8,600.4,73.0,13863.6,4360.4,131.4,277.3,17.9,48.8,1434.3,2865.3,7.6,429.4,2290.9,92.2
20057,17372.1,654.1,813.9,4855.7,35832.4,,464.3,106.8,1.9,466.9,,904.1,83.3,90.9,23.7,200.6,2933.1,1973.2,832.3,6.1,17.1,20061.9,76.0,93.6,9169.9,160.0,37.6,10911.6,1315.0,61.6,243.1,16.1,20.8,369.7,1984.5,4.2,290.1,626.2,69.3
20059,3471.4,397.5,4785.3,2384.3,18606.1,359.1,77.7,99.5,54.9,94.3,10.3,231.9,25.6,27.1,25.0,12.7,2344.4,2343.1,292.9,6.3,1.6,27808.8,86.5,55.5,3549.6,189.2,42.7,554.2,1717.8,61.5,53.7,2.1,31.8,86.9,1152.1,10.4,928.1,1433.8,55.7
20061,2501.3,404.8,1008.4,1011.6,6839.2,82.7,16.4,39.0,13.8,54.2,,94.3,12.9,5.7,44.0,13.2,677.8,1147.6,105.1,1.8,6.2,7200.3,20.6,43.0,1357.0,71.4,9.0,161.3,476.3,13.6,46.6,1.5,6.7,135.4,323.2,5.3,806.9,754.5,82.6
20063,40431.3,532.3,1326.6,36406.4,85188.5,240.5,68.7,15.1,12.3,207.7,,1002.0,18.3,77.7,21.8,65.5,7884.7,2421.3,501.8,8.7,39.1,39483.1,47.5,30.0,28160.8,80.4,7.8,9070.4,1206.2,202.5,526.8,14.7,7.8,118.9,1763.1,10.9,1435.4,3294.5,12.9
20065,4771.2,618.3,5335.4,4403.3,23670.9,211.3,185.3,47.8,106.3,663.6,,578.4,12.3,71.6,30.0,42.7,1031.7,1373.5,649.6,3.5,19.6,19746.2,52.3,41.4,5274.3,54.0,10.1,5525.4,786.8,79.2,1650.3,10.6,5.1,163.0,723.6,6.9,1070.9,2225.0,10.7
20067,9028.3,484.2,737.5,2633.6,25776.4,,420.7,52.8,,352.8,467.3,653.3,72.5,65.3,30.4,142.4,1082.0,981.7,698.8,6.8,27.0,8906.4,52.9,69.3,7322.9,267.6,34.1,5501.4,1108.4,54.8,101.1,8.5,24.1,272.3,1325.9,3.5,85.6,736.5,44.3
20069,16517.7,1124.5,1412.7,5930.3,52582.7,,805.8,122.5,,795.9,,1386.0,173.0,124.1,51.8,324.5,2980.9,2272.3,1323.4,13.7,54.6,21977.1,121.2,161.0,13980.5,253.4,65.3,9071.7,2794.1,106.8,171.5,11.4,36.2,634.4,2769.2,6.6,153.5,1596.0,85.0
20071,19731.8,80.3,730.6,12487.6,32564.0,256.7,37.8,6.4,1.7,259.8,,482.0,21.5,26.0,32.7,24.6,4107.3,1113.0,397.1,12.5,367.3,19676.9,20.1,4.0,10856.2,36.8,4.3,9611.6,2068.8,110.7,517.2,8.6,4.3,18.2,789.2,6.3,229.5,4471.1,5.8
20073,2361.4,984.7,600.9,1209.5,6779.5,126.7,5.8,27.8,2.1,172.9,,166.3,121.1,113.4,8.3,8.3,2471.3,350.9,54.6,0.9,,8922.2,69.0,24.2,2836.0,103.2,2.1,132.7,1640.9,38.5,370.7,0.8,4.4,134.6,378.2,3.7,1183.1,289.6,21.8
20075,13131.9,251.1,223.6,1960.1,12361.9,,127.5,45.5,,172.9,,380.5,290.6,44.3,65.3,86.2,1438.3,838.6,309.9,16.2,183.1,12960.4,17.4,35.9,3178.1,37.4,10.3,8814.3,4282.6,17.6,215.4,11.5,5.7,141.3,718.8,1.4,281.0,1071.7,36.0
20077,4998.5,217.4,99.0,5295.3,8329.1,13.6,2.7,21.3,,122.1,11.7,689.6,51.7,27.9,17.5,71.5,1451.9,111.7,371.9,3.5,15.7,10845.6,11.8,709.2,4417.9,31.1,5.3,616.4,639.9,15.2,284.0,21.4,3.7,122.7,512.3,20.7,250.5,1089.6,91.2
20079,4036.3,367.4,653.5,18385.2,27960.3,144.2,17.8,50.9,48.8,260.3,23.3,951.6,204.8,39.2,28.2,112.6,4538.6,455.7,202.8,5.7,49.7,18686.9,96.4,385.4,14439.8,215.3,34.8,1120.4,2168.0,90.5,164.2,11.0,24.7,211.5,1829.5,14.4,144.4,1597.4,87.8
20081,13000.6,529.1,1958.5,4415.4,58353.0,,1117.2,73.8,1.9,477.5,,1113.0,185.7,162.4,73.7,178.3,2622.4,1389.8,1749.6,20.4,90.1,19674.0,148.6,75.7,16339.8,289.1,90.6,6767.5,3916.5,138.5,98.0,9.7,50.2,299.3,2807.8,8.8,111.9,2100.4,86.9
20083,10647.6,221.3,252.5,2230.1,13934.9,,144.0,51.5,,158.2,,365.3,59.3,53.0,14.4,75.6,1557.6,949.0,329.9,3.6,26.5,10889.9,24.3,31.7,3442.9,51.5,11.7,6924.1,901.6,19.3,165.5,11.4,6.5,125.1,813.0,1.6,348.1,320.3,37.5
20085,28437.5,392.1,8061.7,4925.7,15566.2,82.8,35.9,230.7,9.2,60.5,,158.3,11.9,0.5,63.2,29.9,1224.6,384.2,237.0,3.8,25.1,17577.5,44.4,17.6,4043.2,67.3,12.4,285.3,1309.2,18.8,2290.1,0.8,0.1,92.8,176.1,4.0,1447.8,895.9,14.2
20087,17531.9,314.0,13313.0,4399.1,21720.8,136.7,59.3,229.2,67.6,92.2,16.2,236.3,14.9,0.8,61.3,43.2,1680.3,605.9,368.1,5.9,2.5,25392.9,64.0,21.3,5588.6,89.4,20.5,339.3,1857.9,29.5,1360.6,0.5,0.1,92.6,272.8,6.0,860.3,1161.8,19.5
20089,20855.3,1066.2,13644.6,4790.6,44027.7,376.3,95.6,57.5,210.9,402.4,,723.5,34.5,51.0,62.2,111.9,3324.7,2997.0,520.3,17.2,62.9,31770.1,31.4,9.3,26630.3,391.1,61.5,2673.9,3561.6,23.0,1309.2,12.8,24.7,448.3,300.9,9.5,1280.6,2763.9,23.4
20091,1423.1,149.1,2151.8,778.9,7388.5,134.6,34.9,39.1,13.7,35.8,15.4,89.3,8.7,12.2,7.7,4.2,832.2,822.8,124.6,2.8,2.8,9736.9,32.5,16.4,1336.1,68.9,19.2,243.4,640.0,27.6,24.2,0.6,14.3,26.8,490.7,3.7,416.7,500.7,18.5
20093,13388.5,1490.1,817.1,2686.7,27697.2,79.1,466.1,52.4,,958.3,,1316.2,174.4,96.7,37.8,384.0,1906.4,1089.3,913.6,10.2,248.2,14199.0,67.3,213.3,7476.1,155.6,37.8,9078.2,1737.8,69.6,202.0,12.9,20.9,837.9,1404.1,4.0,348.0,777.7,53.4
20095,4198.3,715.0,293.5,5565.2,8630.8,34.0,8.0,20.6,0.1,383.6,2.2,992.6,89.4,49.9,17.9,138.2,2326.0,142.0,207.3,1.6,4.8,6138.5,31.8,655.7,4328.3,87.3,15.6,809.9,749.5,45.8,455.1,18.8,11.1,403.2,594.6,19.4,401.5,430.8,75.7
20097,4281.8,259.6,640.5,7732.4,12374.2,39.3,17.4,22.2,,194.9,,635.2,88.1,67.5,20.4,64.6,2408.9,221.7,163.1,4.8,18.6,10510.5,50.5,213.4,5963.7,108.4,34.1,3228.8,984.9,87.7,553.3,5.4,24.2,147.4,922.0,8.7,444.8,858.4,52.7
20099,1779.1,344.0,888.9,3535.7,28328.1,224.1,8.5,50.4,250.7,97.6,8.5,774.7,194.9,57.0,13.0,25.9,1993.3,830.4,84.9,4.9,,14832.5,113.2,167.8,12914.9,281.0,3.1,330.9,2772.6,88.3,118.1,8.8,6.5,62.4,903.7,18.1,369.6,694.1,50.2
20101,19922.1,229.9,423.1,22513.6,49398.5,149.8,21.9,7.6,2.9,70.7,,369.0,8.7,35.0,8.9,27.4,4598.9,1402.0,266.7,3.1,16.4,23658.8,17.4,7.0,15836.6,37.0,2.5,8549.7,599.6,64.4,482.6,14.3,2.5,28.2,823.6,8.4,800.8,2913.4,6.2
20103,9043.4,188.3,7687.7,1731.0,11696.3,79.0,34.3,114.6,21.4,53.0,50.8,146.3,9.5,0.5,43.1,27.0,1067.9,345.7,220.7,5.2,15.9,15497.8,39.1,20.1,3030.7,64.5,11.8,231.0,1229.9,17.2,690.0,0.8,0.1,62.8,153.5,3.9,436.1,720.9,12.8
20105,5920.4,923.2,56.8,3705.5,18863.2,46.5,5.6,26.7,36.0,189.9,,401.1,41.4,5.2,31.3,96.6,3088.0,3309.3,237.8,3.6,35.2,12599.1,26.3,278.5,8703.8,318.7,10.1,1506.4,833.0,14.3,181.1,13.2,5.9,346.7,699.9,18.3,893.6,774.5,24.3
20107,2681.2,266.3,2204.4,1518.1,9482.4,221.7,35.8,50.6,33.5,47.3,,124.5,16.3,12.5,11.0,6.5,1595.9,1295.7,142.4,2.9,,18533.2,53.1,40.2,1936.5,117.5,19.7,426.8,1054.1,28.3,45.8,1.5,14.6,41.3,555.0,6.6,785.8,866.8,24.7
20109,21654.0,426.9,627.4,15835.7,38185.5,430.9,32.5,6.8,3.3,85.2,,464.1,6.6,66.2,9.7,26.0,4528.2,1466.7,547.9,4.9,494.5,21108.2,20.1,8.1,12451.9,33.2,3.7,9610.2,583.1,95.4,595.4,15.4,3.7,35.8,799.8,9.5,1662.9,3578.3,7.2
20111,5765.8,804.4,4841.2,2363.0,18796.3,355.6,78.6,102.7,32.8,119.0,0.5,250.9,33.3,27.4,69.7,21.7,2444.4,2352.1,337.2,6.5,3.2,27637.7,86.6,74.3,3560.1,203.9,43.2,675.3,1772.0,62.9,105.8,2.7,32.1,224.9,1163.6,12.1,1826.8,1880.5,139.5
20113,9824.1,1028.4,406.5,9020.9,52804.9,202.9,40.0,93.8,48.2,292.5,,1056.3,98.1,37.6,41.0,141.2,5957.9,7019.1,484.5,7.9,34.4,35757.5,109.2,618.0,21625.1,754.4,72.1,1260.0,2408.0,81.6,130.5,29.7,42.5,450.4,1789.1,43.3,632.1,2023.7,42.1
20115,7529.0,1562.9,336.4,8578.8,48451.9,193.4,33.1,86.9,76.9,414.8,,915.0,115.3,31.1,47.4,181.3,5833.3,6792.7,405.6,4.7,5.6,33844.1,105.4,380.1,20333.7,519.2,59.7,533.6,2427.6,70.9,171.7,17.8,35.2,703.6,1669.6,27.0,878.4,2000.8,52.2
20117,37492.7,934.1,19842.1,37952.2,65446.2,203.8,88.4,1399.2,37.2,181.4,,659.6,43.9,1.2,232.9,99.4,4217.5,1140.0,690.7,8.6,8.8,63378.4,160.2,191.7,17154.5,348.0,30.5,817.0,4142.7,49.4,2732.7,9.0,0.2,349.3,558.3,15.3,1727.2,3288.4,56.3
20119,11512.1,401.3,1490.6,3698.0,45722.6,,850.3,64.7,,363.7,,841.5,105.0,172.2,46.1,134.5,2542.0,1214.1,1293.4,12.7,44.7,15510.3,114.0,57.4,12625.1,221.9,68.9,6927.2,2255.9,105.4,123.5,9.2,38.2,227.1,2228.6,6.8,591.6,969.4,62.8
20121,2721.3,304.8,3613.7,1672.2,14030.1,246.0,58.7,75.0,48.2,70.9,76.1,159.8,17.2,20.4,18.6,9.5,1570.9,1754.0,215.1,4.7,17.9,18592.2,59.4,31.1,2620.0,124.1,32.2,411.6,1174.3,46.4,45.6,1.2,24.0,63.5,869.2,6.6,787.8,989.2,41.5
20123,16745.6,770.3,5555.6,4669.4,38321.3,355.9,38.9,29.1,208.1,213.8,,637.5,24.6,31.8,60.8,101.0,2957.8,2783.9,412.1,14.3,73.8,21759.5,15.0,6.8,26687.9,467.0,25.0,2514.4,2787.3,11.2,956.6,17.2,10.1,326.3,255.7,11.1,931.0,2315.0,16.9
20125,1443.1,358.1,1731.0,2287.2,19387.3,220.9,16.6,72.9,104.8,141.8,,620.9,159.2,81.4,12.2,18.9,1720.0,962.6,100.3,4.7,,12355.3,132.3,122.4,7528.8,249.7,6.1,381.1,2409.7,105.2,111.6,5.5,12.7,77.6,1086.8,15.6,349.8,595.2,58.1
20127,5865.2,846.2,1748.1,2461.8,15932.8,161.6,28.4,90.4,26.4,117.9,,202.5,24.3,9.9,83.0,26.9,1297.5,2906.3,200.2,2.4,22.7,13969.1,38.1,97.7,3204.2,149.8,15.6,286.8,854.9,23.7,111.8,3.5,11.6,259.3,673.2,11.7,1942.5,1471.7,158.1
20129,7790.2,83.7,296.5,2400.3,15528.8,,169.2,55.3,,80.1,,269.3,55.4,36.2,17.2,42.5,883.1,1018.9,314.9,4.6,32.2,7498.0,21.7,12.0,3864.1,42.1,13.7,4635.7,988.7,21.0,103.4,6.0,7.6,47.2,898.8,1.5,138.1,396.8,30.7
