 FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Age_Adjusted_Incd_Rate,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd
13187,6.385194398997726,2.8735646395797834,3.40452517175483,2.766319109226186,7.098210335672814,,1.8562979903656265,,4.657762636107262,1.2237754316221157,1.1631508098056809,3.2228678461377385,,0.4054651081081644,,1.667706820558076,2.917770732084279,1.824549292051046,0.7884573603642702,0.262364264467491,,4.257030144499196,0.1823215567939546,2.0149030205422647,3.56953269648137,5.621487231929371,2.975529566236472,2.617395832834079,3.131136910560194,1.2809338454620642,4.869839484130799,0.9162907318741552,0.0953101798043248,,2.5257286443082556,0.0953101798043248,4.473921899378137,,,531.6,stable,"Lumpkin County, Georgia(7)",19.5 ,115 ,35.2 ,85.2 ,125.3 ,* ,* 
13189,6.39024066706535,3.7232808808312687,2.933856869835904,3.0349529867072724,4.959341999708705,1.7227665977411035,0.0953101798043248,2.186051276738094,5.536546555280287,2.509599262378372,3.459466289786131,4.562262684976814,1.547562508716013,0.5877866649021191,0.0953101798043248,1.0986122886681098,3.3978584803966405,2.4159137783010487,1.7578579175523736,0.6931471805599453,0.4700036292457355,6.714777141999654,0.7884573603642702,,3.9684033388642534,2.3702437414678603,0.9555114450274363,4.301358731606427,3.864931397894296,1.0647107369924282,2.856470206220483,2.3608540011180215,0.0953101798043248,1.6863989535702288,1.1939224684724346,0.3364722366212129,5.661570625846892,4.048300623720694,0.7419373447293773,530.8,stable,"McDuffie County, Georgia(7)",18.7 ,115.6 ,40.2 ,79.7 ,176.2 ,* ,* 
13191,6.026107490551522,,,,,,,,,,,,,,,,2.151762203259462,,,,,2.5877640352277083,,,,,,,,,1.7578579175523736,,,,,,4.14946386144318,,,481.7,stable,"McIntosh County, Georgia(7)",20.2 ,146.1 ,34.3 ,93 ,98.4 ,* ,* 
13193,7.615150472807284,6.437431598525476,5.706777983635999,6.934007650126203,8.068402958569699,5.8132346082172806,3.3032169733019514,4.225372824628505,8.069561435146184,7.397806603531651,9.450325307686352,8.139294611025878,4.213607983048918,2.6602595372658615,3.0252910757955354,4.242764567340374,4.207673247529104,4.972587226458726,5.465102184192863,5.264243386214285,6.421297011664441,10.055375674709127,2.3702437414678603,5.184028220145909,7.885103480157207,5.7969691893823185,1.824549292051046,8.441240441783341,8.212866699276342,5.19794439240125,5.0701612734102826,6.57702651698799,0.5306282510621704,5.4608612957333165,6.640659840138745,0.9162907318741552,7.138708257187829,8.080949237115489,3.49650756146648,468.1,stable,"Macon County, Georgia(7)",* ,103.4 ,* ,94.3 ,159 ,* ,* 
13195,7.493651268795106,4.839451481712757,2.3513752571634776,4.45898767581001,5.32884657158286,2.2192034840549946,0.0953101798043248,,4.77912349311153,2.2192034840549946,5.031091302663638,4.215086179918229,0.4054651081081644,0.0953101798043248,,2.9652730660692823,4.053522567701846,1.2809338454620642,0.8754687373538999,1.0296194171811583,0.7884573603642702,7.265289853332751,1.4816045409242156,2.2823823856765264,5.531411248715415,4.871373226762748,0.6418538861723948,4.991792206294776,3.5085558999826545,1.7227665977411035,5.645446897643238,4.534747721691546,,1.308332819650179,1.5686159179138452,0.5306282510621704,6.539007753809136,3.367295829986474,0.262364264467491,508.1,stable,"Madison County, Georgia(7)",19.5 ,157 ,27.8 ,95.3 ,94.1 ,23.8 ,* 
13197,6.506829850916005,5.599532453282402,3.5115454388310208,5.1375615876686425,5.715711045521475,4.739701078945697,2.26176309847379,1.1939224684724346,5.997198078955742,5.943848693166319,7.9157131993821155,5.348059458442851,1.7227665977411035,0.8754687373538999,1.5686159179138452,2.797281334830153,3.2308043957334744,3.246490991901174,3.2228678461377385,2.8390784635086144,5.577084821610244,7.078341579557671,1.252762968495368,4.005513348515485,6.051618469927729,4.570578741218473,0.4700036292457355,5.279644101282416,6.412146621021007,2.5416019934645457,4.532599493153256,4.361823927356363,0.0953101798043248,3.730501128804756,4.575741375297279,0.1823215567939546,4.229749199228304,5.930386697599392,0.6931471805599453,447.9,stable,"Marion County, Georgia(7)",* ,152.9 ,* ,70.8 ,89.1 ,* ,* 
13199,7.751389292816018,6.29360410464869,1.5040773967762742,4.722953221644475,4.562262684976814,2.833213344056216,0.0953101798043248,,4.75960653929251,3.1484533605716547,2.4336133554004498,4.72384171570559,0.262364264467491,0.1823215567939546,0.4054651081081644,0.6418538861723948,4.283586561860629,0.832909122935104,2.856470206220483,0.9162907318741552,0.1823215567939546,6.775594375379798,0.6931471805599453,1.3609765531356006,4.411585436915426,2.8735646395797834,0.0953101798043248,5.471009374366148,4.302712827954156,0.6931471805599453,5.991964422149633,2.501435951739211,,1.1939224684724346,2.501435951739211,0.0953101798043248,5.641907070938114,3.367295829986474,1.0296194171811583,493.9,rising,"Meriwether County, Georgia(7)",15.9 ,130.5 ,59.1 ,85.1 ,122.2 ,* ,* 
13201,7.612435695355756,6.979982912979018,6.140961558253893,6.189700462716007,8.81196507167988,6.939157042121669,,3.632309102625542,5.790877181507135,7.88121998013081,10.424017932449832,7.746214190702136,4.73707525686803,2.9391619220655967,2.2192034840549946,4.882044059723269,4.189654742026425,5.776103136235827,5.053694783556702,3.0007198150650303,8.209253988397311,9.730852925571703,3.5409593240373143,6.569341158123582,8.608805633917978,4.403054001865957,0.1823215567939546,6.664919094322191,8.808996758827188,3.427514689979529,4.310799125385514,6.922742408790385,0.1823215567939546,4.950177325059141,7.821041501835993,1.6863989535702288,4.78164132910387,9.069536887384192,3.632309102625542,420.9,stable,"Miller County, Georgia(7)",* ,114.6 ,* ,113.3 ,107.1 ,* ,* 
13205,7.979989368590181,7.312019666513782,6.376556865408209,7.599751797784687,9.167683361510198,7.171042194599196,3.9871304779149512,4.316153890523174,7.555695866704003,8.19149075177429,10.683571315622,9.936743395786989,5.050496827521386,3.1654750481410856,5.452753719852455,6.121615231573027,4.498697941477575,5.98770749823027,7.0725067145826275,6.26168250580812,8.423409845407734,10.60266899029066,3.747148362237912,8.4345721627279,9.093930143588556,5.138148614395216,0.1823215567939546,7.350516171833998,9.14397618532504,5.860216260498028,5.14574876790343,8.130059039992796,0.1823215567939546,5.495527535835742,8.410987874569908,2.1972245773362196,7.906694551166181,9.452964930244844,4.956531035103055,502.0,stable,"Mitchell County, Georgia(7)",21.3 ,124.8 ,36.6 ,94.8 ,150.5 ,* ,* 
13207,4.897093252697127,4.185098925490565,3.49650756146648,4.241326752570746,6.97886590644009,,,2.468099531471619,5.562986664690745,5.086361004624392,0.4700036292457355,4.855928904335275,0.9932517730102832,1.0647107369924282,0.1823215567939546,1.2237754316221157,3.594568774642695,2.9601050959108397,0.8754687373538999,0.1823215567939546,,6.919090788645883,0.3364722366212129,,5.921578419643816,3.802208139420939,0.1823215567939546,3.5234150143864045,5.064491966886966,1.1314021114911006,2.0149030205422647,1.5686159179138452,0.1823215567939546,0.4054651081081644,2.3513752571634776,0.262364264467491,6.699623485288365,4.648229675448539,0.5306282510621704,465.0,stable,"Monroe County, Georgia(7)",15.7 ,140.4 ,43.9 ,76.5 ,118 ,26.2 ,* 
13209,5.074548619839908,4.566429357671661,3.9982007016691985,5.255931650051599,6.869326252362355,4.455509411433685,0.1823215567939546,3.877431560658527,6.570742896508415,5.616771097666572,7.696621646600627,5.757639147446912,2.5416019934645457,1.4350845252893227,0.5877866649021191,2.6878474937846906,2.8791984572980396,3.5751506887855933,2.4595888418037104,0.9932517730102832,5.21112415484566,7.906178840394815,1.4816045409242156,3.1822118404966093,6.775936704361289,4.308110951723713,0.3364722366212129,5.897428555181388,6.526641261737804,1.8870696490323795,1.0986122886681098,4.550714000192032,0.3364722366212129,2.5649493574615367,2.827313621929028,0.4054651081081644,5.506144213750353,6.171909343889077,2.5572273113676265,448.4,stable,"Montgomery County, Georgia(7)",* ,99.6 ,* ,82.2 ,110.6 ,* ,* 
13211,5.097424424168647,4.4953553199808844,3.3945083935113587,5.117993812416755,6.544774782480128,2.1400661634962708,,3.5085558999826545,6.069813513518959,5.054333149361975,2.468099531471619,4.699570861409576,1.8870696490323795,0.9932517730102832,0.4700036292457355,1.9021075263969205,3.691376334312523,2.862200880929469,1.9315214116032136,1.0296194171811583,,7.634724008017593,1.0647107369924282,1.1939224684724346,6.132312855695361,4.56746831880408,0.1823215567939546,5.1973914479580765,5.3612921657094255,1.791759469228055,2.0541237336955462,3.5380565643793527,0.1823215567939546,1.5260563034950494,2.5952547069568657,0.4054651081081644,6.744647941111987,5.785055194784937,1.8870696490323795,476.6,rising,"Morgan County, Georgia(7)",19.3 ,116.4 ,33 ,64 ,133.6 ,* ,* 
13213,7.539399326948033,1.9878743481543455,4.678420647727684,4.752727750345706,7.121575502835463,4.894850261102546,3.754198920234579,,5.370172803648464,4.138361447638875,3.100092288878234,4.497584975308154,1.1631508098056809,1.2809338454620642,0.4054651081081644,1.6863989535702288,3.367295829986474,3.7184382563554808,0.9162907318741552,0.6418538861723948,2.2512917986064953,7.227081356768379,2.312535423847214,0.5306282510621704,6.369729735289492,4.4272389774954295,0.9932517730102832,5.320078858329549,4.768139014266231,2.1400661634962708,6.060057338573594,0.3364722366212129,0.3364722366212129,1.1314021114911006,4.122283930911342,0.0953101798043248,2.9806186357439426,4.426043520090656,0.5877866649021191,492.0,stable,"Murray County, Georgia(7)",18.6 ,131.7 ,33.1 ,104.2 ,82.4 ,16 ,14.3 
13215,5.08821342874163,3.6609942506244,,,,,,,,,,,,,,,1.791759469228055,,,,,3.7819143200811256,,,,,,,,,3.3775875160230218,,,,,,2.4423470353692043,,,486.2,stable,"Muscogee County, Georgia(7)",16.4 ,128.7 ,36.1 ,77 ,157.7 ,23.3 ,12.7 
13217,4.426043520090656,4.215086179918229,1.9459101490553132,4.343805421853684,4.684905154006945,1.7047480922384253,,,4.283586561860629,3.5115454388310208,1.8718021769015911,2.9014215940827497,0.1823215567939546,0.3364722366212129,,1.0296194171811583,3.407841924380824,1.4816045409242156,0.262364264467491,0.4054651081081644,,5.763622475012218,0.6418538861723948,0.4700036292457355,4.758749273916392,4.213607983048918,,3.5524868292083815,3.5524868292083815,0.9932517730102832,1.840549633397487,1.6486586255873816,,0.5306282510621704,1.33500106673234,0.262364264467491,6.506232390106597,2.302585092994046,0.262364264467491,510.0,stable,"Newton County, Georgia(7)",24.7 ,133.9 ,43.5 ,64.5 ,158 ,21 ,15.3 
13219,7.31641527798682,2.4069451083182885,3.310543013394025,4.12552017969055,7.123592201780574,2.2925347571405443,1.791759469228055,4.334672938290411,6.542327857905503,4.3254562831854875,4.192680462942962,6.257475998649367,1.0986122886681098,0.3364722366212129,0.5306282510621704,2.2082744135228043,3.6788291182604342,1.7404661748405046,2.0014800002101243,1.4350845252893227,0.7884573603642702,7.836606792901151,0.5306282510621704,5.21057845224003,5.365976015021851,4.869839484130799,2.884800712846709,6.8424698122835075,4.805659046737495,3.725693427236653,5.794232377578273,2.9391619220655967,,1.8082887711792657,2.4336133554004498,0.0953101798043248,5.39725731440294,5.457455587886334,2.91235066461494,421.7,stable,"Oconee County, Georgia(7)",19.8 ,144.3 ,23 ,44.1 ,117.7 ,* ,16.7 
13221,7.248788526930912,4.264087336809195,4.00369019395397,4.919980925828125,6.232840866683252,2.0149030205422647,,,5.485211785187126,2.302585092994046,3.9945242269398897,4.500920164614292,0.3364722366212129,0.4700036292457355,,2.2300144001592104,4.075841090657541,2.747270914255491,0.4054651081081644,0.6418538861723948,0.4054651081081644,7.025360521056401,1.3609765531356006,1.4586150226995167,5.71042701737487,4.141546163706395,1.8082887711792657,4.56954300834494,4.110873864173311,1.410986973710262,5.290285194850773,3.616308761279101,0.0953101798043248,0.7419373447293773,3.104586678466073,0.4054651081081644,6.183117431330821,3.109060958860994,0.1823215567939546,525.7,rising,"Oglethorpe County, Georgia(7)",18.4 ,139.9 ,48.4 ,79 ,114.2 ,* ,* 
13223,6.232055012025913,1.410986973710262,,0.6418538861723948,3.2347491740244907,0.4054651081081644,,,3.0252910757955354,2.0412203288596382,2.1972245773362196,2.302585092994046,,,,,1.9740810260220096,,0.9162907318741552,0.1823215567939546,0.832909122935104,4.722953221644475,,0.9932517730102832,1.1939224684724346,0.9932517730102832,,2.104134154270207,0.7419373447293773,1.1314021114911006,4.922168312773925,0.0953101798043248,,1.1631508098056809,,,1.9459101490553132,0.262364264467491,,490.8,stable,"Paulding County, Georgia(7)",21.7 ,146.3 ,34.4 ,77.6 ,147 ,14.9 ,14.1 
13225,7.721171291933027,4.574710978503383,4.1713056033582285,5.5928509139489195,7.045950777733537,3.756538102587751,0.4700036292457355,4.450852825603734,8.167919362957816,5.816813496618247,8.234856805289208,7.335503595330759,2.8094026953624973,1.5686159179138452,0.9162907318741552,2.5416019934645457,2.9806186357439426,3.6635616461296463,3.899950424193877,3.9219733362813143,4.238444906195857,9.2441812551449,1.589235205116581,7.774519575705891,6.926478892980239,4.986342601527212,0.4054651081081644,7.99779761696718,6.228313745478304,6.673297967767654,0.7884573603642702,6.6210061045789566,0.4054651081081644,2.9652730660692823,3.1354942159291497,0.6418538861723948,5.021904886354487,6.73744134131246,4.403054001865957,489.1,stable,"Peach County, Georgia(7)",19.6 ,122.7 ,32.5 ,87.3 ,141.1 ,* ,* 
13227,6.175867270105761,0.6931471805599453,3.703768066607687,3.169685580677429,7.4082274906686365,,2.1162555148025524,,5.949860997252907,3.6686767467964168,0.9162907318741552,3.3843902633457743,,0.4700036292457355,,,2.681021528714291,2.0794415416798357,1.1314021114911006,0.6931471805599453,0.3364722366212129,4.996536369716754,0.1823215567939546,1.308332819650179,3.9473901492654377,1.0986122886681098,3.2733640101522705,2.6946271807700692,3.456316680883235,1.410986973710262,4.690430029938915,0.1823215567939546,0.0953101798043248,0.9162907318741552,2.8154087194227095,0.0953101798043248,4.29592393562047,0.4054651081081644,,580.0,rising,"Pickens County, Georgia(7)",30.3 ,156.3 ,30.6 ,79.7 ,127.3 ,33 ,20.1 
13229,7.138708257187829,3.883623530906448,,6.004874234017899,7.454893545406447,4.576770711466393,0.1823215567939546,4.747537427275013,6.046662707572744,7.493595606553574,6.7067400797409285,7.197435354096591,4.380775852772229,2.791165107812717,4.122283930911342,3.873282177111715,3.5610460826040513,5.296315363877364,1.8718021769015911,2.9444389791664403,2.9069010598473755,9.150632829513896,,5.588745664667843,7.695985340788774,4.200204952921578,2.3702437414678603,6.7301824292103865,7.672571746232442,4.220977213155467,2.312535423847214,4.373238128640803,1.0647107369924282,4.034240638152395,4.676560182074764,0.6931471805599453,4.784152841516532,8.408872743923517,3.269568939183719,492.5,stable,"Pierce County, Georgia(7)",17.6 ,119.4 ,29.5 ,115 ,91 ,* ,* 
13231,7.168502852693713,5.725217755376266,1.6486586255873816,4.825108606353353,5.407171771460119,2.272125885509337,0.0953101798043248,0.7419373447293773,5.733664849138071,3.414442608412176,6.75343791859778,5.959715848793402,0.7419373447293773,0.1823215567939546,0.832909122935104,1.4816045409242156,3.720862499966987,0.9555114450274363,3.317815772723105,2.7212954278522306,0.5306282510621704,7.51985508068876,0.4700036292457355,3.1612467120315646,4.61015772749913,3.972176928247894,0.0953101798043248,6.18990548578182,4.4953553199808844,3.1354942159291497,5.337538079701318,4.31748811353631,,1.0296194171811583,2.8791984572980396,0.0953101798043248,5.183467524869095,4.151039905898646,0.9555114450274363,520.7,rising,"Pike County, Georgia(7)",22 ,121.5 ,36.5 ,62.7 ,120.3 ,* ,* 
13233,7.126489121807647,1.5260563034950494,4.29592393562047,4.191168746857641,6.494056365946869,3.2268439945173775,3.3775875160230218,2.8507065015037334,3.4372078191851885,2.760009940032921,1.7749523509116738,4.683056724645162,0.3364722366212129,1.0296194171811583,0.7419373447293773,2.2823823856765264,3.0252910757955354,3.342861804649192,0.5306282510621704,0.0953101798043248,0.0953101798043248,6.762498266324998,1.667706820558076,0.3364722366212129,5.312220271717028,3.417726683613366,0.7884573603642702,5.996700813903228,5.371103036273684,1.4350845252893227,5.712081277470896,0.0953101798043248,0.262364264467491,0.5877866649021191,3.742420221041966,,2.653241964607215,5.740114403903592,2.954910279033736,487.3,falling,"Polk County, Georgia(7)",24.7 ,114.8 ,36.3 ,100.5 ,122.2 ,18.6 ,17.4 
13235,6.723592027308811,7.019475528592545,3.66612246699132,6.181878273799273,7.566673267991422,7.212810559491263,2.2925347571405443,6.2904574107056295,7.73201843739962,5.633002292595154,10.049209956881754,6.854249011458996,5.020585624949423,1.1939224684724346,2.33214389523559,4.490881039585964,3.4904285153900982,4.552823705615882,4.509760001183433,3.505557396986398,8.106152568974888,10.113720114570084,2.8154087194227095,4.030694535145645,8.322442714603245,5.87493073085203,0.262364264467491,7.506371975695849,7.9868109101010285,3.66612246699132,0.7884573603642702,6.544343407104972,0.262364264467491,4.8543712716215905,3.899950424193877,0.9932517730102832,5.035653057071544,8.575009166792983,3.975936331171799,432.8,stable,"Pulaski County, Georgia(7)",* ,131.3 ,* ,55.6 ,126.9 ,* ,* 
13237,4.873669439023098,4.257030144499196,4.309455941839047,4.989752083179832,7.185311255134909,2.1162555148025524,,,6.226734278220032,5.935951837177723,0.0953101798043248,4.29592393562047,0.3364722366212129,1.667706820558076,,1.33500106673234,3.484312288372662,3.7612001156935624,,,,6.280395838960195,1.1939224684724346,,6.711862042158088,4.457829598089382,0.4054651081081644,4.060443010546419,5.580861261143694,1.6094379124341005,1.7047480922384253,1.33500106673234,0.4054651081081644,1.6863989535702288,3.126760535960395,0.4700036292457355,6.348264483234865,2.6878474937846906,0.0953101798043248,493.2,rising,"Putnam County, Georgia(7)",17.1 ,124.8 ,33 ,71.4 ,150.9 ,18 ,* 
