FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
21207,KY,Russell County,2000,2004.0,17.8,23.50688503,34.4,37.2036177,38.2,27.83345555,9.6,11.45604172
21209,KY,Scott County,2000,2004.0,26.9,29.574672,33.3,30.75118147,19.5,12.71357282,20.3,26.96057371
21211,KY,Shelby County,2000,2004.0,25.9,29.09327427,34.5,31.78286397,20.9,15.53633583,18.7,23.58752593
21213,KY,Simpson County,2000,2004.0,20.6,25.72535514,41.0,42.27292294,26.4,16.84890228,11.9,15.15281963
21215,KY,Spencer County,2000,2004.0,24.0,34.89741148,40.3,35.8237382,24.6,13.6351831,11.1,15.64366721
21217,KY,Taylor County,2000,2004.0,19.8,22.34379857,36.1,39.7078023,32.0,23.9104756,12.2,14.03792353
21219,KY,Todd County,2000,2004.0,17.6,25.39942131,36.7,42.43301044,36.5,22.90854195,9.2,9.259026293
21221,KY,Trigg County,2000,2004.0,23.4,31.5026622,36.7,34.9142181,27.9,16.7521199,12.0,16.8309998
21223,KY,Trimble County,2000,2004.0,22.2,26.46230323,40.9,41.85584093,29.3,16.81855841,7.6,14.86329743
21225,KY,Union County,2000,2004.0,23.1,32.56890612,42.9,39.5994832,23.1,17.65719208,10.9,10.1744186
21227,KY,Warren County,2000,2004.0,24.3,28.14186362,31.3,29.92670187,19.7,14.39413615,24.7,27.53729836
21229,KY,Washington County,2000,2004.0,17.0,21.49628491,38.5,44.52984883,31.2,20.02305919,13.3,13.95080707
21231,KY,Wayne County,2000,2004.0,14.8,22.30678752,35.8,39.05763509,42.2,30.10447658,7.2,8.53110081
21233,KY,Webster County,2000,2004.0,20.3,24.45231959,43.5,43.64261168,29.1,22.88445017,7.1,9.020618557
21235,KY,Whitley County,2000,2004.0,16.5,21.9673692,31.5,39.15263773,38.7,27.24715454,13.4,11.63283853
21237,KY,Wolfe County,2000,2004.0,12.3,15.04982713,30.8,36.58735001,46.4,37.07545251,10.6,11.28737035
21239,KY,Woodford County,2000,2004.0,27.3,27.43244032,29.5,31.15624818,17.4,11.34068756,25.9,30.07062394
22000,LA,Louisiana,2000,2004.0,23.7,26.46088934,32.4,34.29570744,25.2,17.81989445,18.7,21.42350877
22001,LA,Acadia Parish,2000,2004.0,17.2,22.31436689,38.0,38.7493921,35.3,29.020451,9.4,9.915790013
22003,LA,Allen Parish,2000,2004.0,16.0,23.39066614,38.0,41.14516219,36.8,25.85018769,9.3,9.613983977
22005,LA,Ascension Parish,2000,2004.0,23.4,28.09553925,41.7,36.9699822,20.4,11.64090421,14.5,23.29357434
22007,LA,Assumption Parish,2000,2004.0,15.1,20.20552344,36.9,40.68721901,40.6,30.14129737,7.4,8.96596018
22009,LA,Avoyelles Parish,2000,2004.0,14.5,22.14860725,37.0,37.97463846,40.2,30.28781079,8.3,9.588943506
22011,LA,Beauregard Parish,2000,2004.0,21.7,27.19466872,39.5,40.91161519,25.0,16.19035414,13.8,15.70336195
22013,LA,Bienville Parish,2000,2004.0,19.1,26.40921831,41.3,40.24706737,28.1,21.13567944,11.5,12.20803488
22015,LA,Bossier Parish,2000,2004.0,32.4,31.50048811,32.5,32.83554524,17.0,12.32948999,18.1,23.33447666
22017,LA,Caddo Parish,2000,2004.0,25.9,29.39112388,32.2,34.18607581,21.3,14.39505269,20.6,22.02774762
22019,LA,Calcasieu Parish,2000,2004.0,25.6,28.03025416,34.6,36.02115856,23.0,16.16162431,16.9,19.78696297
22021,LA,Caldwell Parish,2000,2004.0,18.0,22.94322132,38.6,40.20857474,34.6,25.7387022,8.8,11.10950174
22023,LA,Cameron Parish,2000,2004.0,17.4,22.4074475,42.8,44.33860143,31.9,19.0517428,7.9,14.20220827
22025,LA,Catahoula Parish,2000,2004.0,15.3,18.36070215,36.7,38.20781427,38.6,33.80520951,9.4,9.626274066
22027,LA,Claiborne Parish,2000,2004.0,18.1,22.69383614,35.2,39.43519067,34.3,25.26422592,12.4,12.60674727
22029,LA,Concordia Parish,2000,2004.0,20.6,23.23912725,34.5,38.12417631,35.4,26.83408991,9.6,11.80260653
22031,LA,De Soto Parish,2000,2004.0,19.4,27.0,40.6,39.16292135,29.7,22.20224719,10.2,11.63483146
22033,LA,East Baton Rouge Parish,2000,2004.0,26.7,28.20674394,26.4,26.00675567,16.1,12.05212562,30.8,33.73437477
22035,LA,East Carroll Parish,2000,2004.0,14.3,18.34510595,31.2,36.629667,42.1,34.36932392,12.3,10.65590313
22037,LA,East Feliciana Parish,2000,2004.0,19.9,22.92665726,39.5,43.02538787,29.3,21.04372355,11.3,13.00423131
22039,LA,Evangeline Parish,2000,2004.0,15.4,18.05186944,30.6,37.60767332,44.5,33.01671556,9.5,11.32374168
22041,LA,Franklin Parish,2000,2004.0,15.1,21.69612335,36.5,34.94799622,38.6,31.50047276,9.8,11.85540767
22043,LA,Grant Parish,2000,2004.0,21.7,26.9918267,41.6,41.29178018,26.9,20.68575985,9.8,11.03063326
22045,LA,Iberia Parish,2000,2004.0,17.2,22.57627847,38.5,40.32230339,33.1,23.85904598,11.2,13.24237215
22047,LA,Iberville Parish,2000,2004.0,17.2,23.23214444,38.9,39.11408089,34.3,25.298699,9.6,12.35507567
22049,LA,Jackson Parish,2000,2004.0,21.0,27.30883813,39.7,41.89762571,26.4,16.8186332,12.9,13.97490295
22051,LA,Jefferson Parish,2000,2004.0,27.8,28.47459802,30.0,31.6937916,20.7,16.62856004,21.5,23.20305033
22053,LA,Jefferson Davis Parish,2000,2004.0,18.3,24.11001658,41.2,41.81215254,30.6,22.05208232,9.9,12.02574856
22055,LA,Lafayette Parish,2000,2004.0,25.4,27.49554431,29.0,30.21529907,20.2,14.78077992,25.5,27.5083767
22057,LA,Lafourche Parish,2000,2004.0,16.0,19.17421986,38.0,39.45553308,33.7,26.36634436,12.4,15.0039027
22059,LA,La Salle Parish,2000,2004.0,18.8,23.38268906,38.5,44.43009043,31.5,18.54317798,11.2,13.64404253
22061,LA,Lincoln Parish,2000,2004.0,23.9,24.50791655,24.7,27.06557184,19.6,14.81161356,31.8,33.61489805
22063,LA,Livingston Parish,2000,2004.0,22.6,26.29539361,43.2,39.39190836,22.8,16.46478187,11.4,17.84791616
22065,LA,Madison Parish,2000,2004.0,18.7,22.77530236,33.7,40.42011458,36.6,25.25779758,11.0,11.54678549
22067,LA,Morehouse Parish,2000,2004.0,18.1,21.97034809,38.8,42.44198539,33.4,24.15126773,9.7,11.4363988
22069,LA,Natchitoches Parish,2000,2004.0,22.2,23.50728925,32.1,37.02936827,27.3,18.84217198,18.4,20.6211705
22071,LA,Orleans Parish,2000,2004.0,25.5,26.53924528,23.4,25.13846467,25.3,15.30736283,25.8,33.01492722
22073,LA,Ouachita Parish,2000,2004.0,25.9,27.71488643,30.0,33.41239345,21.4,16.06819194,22.7,22.80452818
22075,LA,Plaquemines Parish,2000,2004.0,23.7,27.53183748,34.2,36.74954518,31.3,19.48655751,10.8,16.23205983
22077,LA,Pointe Coupee Parish,2000,2004.0,17.3,23.89767322,39.1,42.72400051,30.9,18.84560998,12.8,14.53271629
22079,LA,Rapides Parish,2000,2004.0,24.3,29.23128872,33.8,34.6979647,25.4,17.79726142,16.5,18.27348517
22081,LA,Red River Parish,2000,2004.0,16.9,20.0270636,41.8,42.92963464,32.6,26.08254398,8.7,10.96075778
22083,LA,Richland Parish,2000,2004.0,16.9,22.31514085,32.1,39.34859155,38.1,25.96830986,12.8,12.36795775
22085,LA,Sabine Parish,2000,2004.0,18.8,25.81695332,40.9,41.92874693,29.2,19.85257985,11.1,12.4017199
22087,LA,St. Bernard Parish,2000,2004.0,26.2,28.34941284,37.9,41.21447592,26.9,18.99419391,8.9,11.44191732
22089,LA,St. Charles Parish,2000,2004.0,26.4,29.63740684,36.1,36.67928546,20.0,13.71998107,17.5,19.96332663
22091,LA,St. Helena Parish,2000,2004.0,16.8,27.05020053,39.5,41.32208547,32.5,21.22804591,11.2,10.3996681
22093,LA,St. James Parish,2000,2004.0,18.7,24.06136173,45.2,45.44690389,26.1,17.82011768,10.1,12.6716167
22095,LA,St. John the Baptist Parish,2000,2004.0,25.0,30.14210144,38.9,37.19185423,23.1,17.55004668,12.9,15.11599765
22097,LA,St. Landry Parish,2000,2004.0,18.0,20.14782934,33.3,42.29603293,38.0,24.37687126,10.7,13.17926647
22099,LA,St. Martin Parish,2000,2004.0,16.5,19.52223077,37.8,43.07619442,37.1,24.53377538,8.5,12.86779942
22101,LA,St. Mary Parish,2000,2004.0,18.2,22.22033707,38.3,39.44689515,34.1,27.66089809,9.4,10.6718697
22103,LA,St. Tammany Parish,2000,2004.0,29.0,31.04308852,26.5,27.76242742,16.1,11.23242844,28.3,29.96205562
22105,LA,Tangipahoa Parish,2000,2004.0,21.0,25.98192516,34.3,34.88285805,28.5,19.80812043,16.3,19.32709636
22107,LA,Tensas Parish,2000,2004.0,16.9,24.06940946,31.5,40.83403303,36.8,24.62916317,14.8,10.46739435
22109,LA,Terrebonne Parish,2000,2004.0,19.0,21.00752069,35.8,40.00532191,32.9,25.1740123,12.3,13.81314511
22111,LA,Union Parish,2000,2004.0,19.8,24.85560387,40.1,42.63092998,28.3,19.44318256,11.8,13.0702836
22113,LA,Vermilion Parish,2000,2004.0,16.9,19.68615122,38.0,44.42905099,34.4,23.41343848,10.7,12.4713593
22115,LA,Vernon Parish,2000,2004.0,30.2,30.47241255,36.4,37.40287841,19.9,14.2772842,13.5,17.84742484
22117,LA,Washington Parish,2000,2004.0,17.1,24.58577619,40.2,42.33367321,31.8,21.94430283,10.9,11.13624777
22119,LA,Webster Parish,2000,2004.0,22.3,23.55958958,35.9,40.65437325,29.2,22.17478654,12.6,13.61125063
22121,LA,West Baton Rouge Parish,2000,2004.0,21.7,26.57365347,40.6,40.37637897,26.6,16.46982479,11.1,16.58014276
22123,LA,West Carroll Parish,2000,2004.0,15.2,20.82262211,34.8,43.14910026,40.5,26.33676093,9.5,9.69151671
22125,LA,West Feliciana Parish,2000,2004.0,18.7,19.63905678,24.0,33.50642717,46.7,28.15186856,10.6,18.70264748
22127,LA,Winn Parish,2000,2004.0,16.0,20.64888384,40.0,41.44911086,34.6,25.93643587,9.4,11.96556943
23000,ME,Maine,2000,2004.0,26.3,29.06200992,36.2,34.20965158,14.6,9.404830901,22.9,27.3235076
23001,ME,Androscoggin County,2000,2004.0,25.3,30.29783762,40.2,38.75968992,20.2,12.36774106,14.4,18.5747314
23003,ME,Aroostook County,2000,2004.0,23.8,29.43258981,38.5,38.63535238,23.1,15.44369426,14.6,16.48836354
23005,ME,Cumberland County,2000,2004.0,27.7,28.06062352,28.2,25.29283002,9.9,6.415214523,34.2,40.23133193
23007,ME,Franklin County,2000,2004.0,23.3,29.26052657,41.0,38.32335329,14.8,9.718657922,20.9,22.69746222
23009,ME,Hancock County,2000,2004.0,26.2,27.55925115,34.4,31.69438359,12.2,8.549093806,27.1,32.19727146
23011,ME,Kennebec County,2000,2004.0,26.9,30.52694067,37.7,36.45866071,14.8,8.851020242,20.7,24.16337838
23013,ME,Knox County,2000,2004.0,24.8,26.45577748,36.4,35.64838284,12.5,8.756632532,26.2,29.13920714
23015,ME,Lincoln County,2000,2004.0,26.2,29.37379204,35.1,31.70854271,12.1,7.340548898,26.6,31.57711635
23017,ME,Oxford County,2000,2004.0,23.6,26.05123248,43.0,44.57950701,17.6,11.14548091,15.7,18.2237796
23019,ME,Penobscot County,2000,2004.0,27.0,30.84561241,38.4,36.12077967,14.3,9.643423444,20.3,23.39018448
23021,ME,Piscataquis County,2000,2004.0,23.3,29.44635357,43.7,41.81748759,19.7,12.53150057,13.3,16.20465827
23023,ME,Sagadahoc County,2000,2004.0,27.2,28.21605976,35.8,33.25771502,12.0,7.243712598,25.0,31.28251261
23025,ME,Somerset County,2000,2004.0,23.7,29.37167598,45.3,42.97244568,19.2,12.86313708,11.8,14.79274127
23027,ME,Waldo County,2000,2004.0,23.4,26.36176587,38.8,37.56271884,15.4,9.634335632,22.3,26.44117966
23029,ME,Washington County,2000,2004.0,23.4,28.74580537,41.9,39.01845638,20.1,13.04110738,14.7,19.19463087
23031,ME,York County,2000,2004.0,28.7,29.87935867,35.0,32.83279509,13.5,8.725156848,22.9,28.56268939
24000,MD,Maryland,2000,2004.0,25.7,26.13224018,26.7,26.02228689,16.2,11.50434988,31.4,36.34112305
24001,MD,Allegany County,2000,2004.0,23.4,27.91471578,42.4,42.83364934,20.1,13.10219402,14.1,16.14944085
24003,MD,Anne Arundel County,2000,2004.0,27.9,28.50326152,27.9,25.25324782,13.6,9.439236968,30.6,36.80425369
24005,MD,Baltimore County,2000,2004.0,26.2,26.89272766,27.6,27.50171797,15.7,10.30289111,30.6,35.30266326
24009,MD,Calvert County,2000,2004.0,30.0,30.19609855,34.4,32.62040314,13.1,7.715716948,22.5,29.46778137
24011,MD,Caroline County,2000,2004.0,20.9,27.01491172,42.0,41.27252767,25.0,17.3909066,12.1,14.32165401
24013,MD,Carroll County,2000,2004.0,27.2,27.4211274,33.3,31.78670669,14.7,8.905388622,24.8,31.88677728
24015,MD,Cecil County,2000,2004.0,26.8,28.77597738,37.9,36.89722758,18.8,13.05414666,16.4,21.27264838
24017,MD,Charles County,2000,2004.0,32.5,34.11608283,33.4,30.83816663,14.2,8.436106284,20.0,26.60964426
24019,MD,Dorchester County,2000,2004.0,20.2,26.77942519,42.1,38.66255055,25.8,16.62246185,12.0,17.93556242
24021,MD,Frederick County,2000,2004.0,27.0,28.24131274,30.1,26.07850708,12.9,8.207207207,30.0,37.47297297
24023,MD,Garrett County,2000,2004.0,21.8,24.12648746,43.6,42.7392974,20.8,15.04290523,13.8,18.09130991
24025,MD,Harford County,2000,2004.0,31.2,31.12422161,28.2,29.28336254,13.3,8.135917974,27.3,31.45649788
24027,MD,Howard County,2000,2004.0,23.9,21.07941443,16.2,14.53711621,6.9,4.917217256,52.9,59.46625211
24029,MD,Kent County,2000,2004.0,21.2,23.34517045,35.9,32.98295455,21.2,12.94744318,21.7,30.72443182
24031,MD,Montgomery County,2000,2004.0,21.3,20.00766887,14.5,14.12974774,9.7,8.959100345,54.6,56.90348305
24033,MD,Prince George's County,2000,2004.0,30.5,28.73655284,27.3,27.27978131,15.1,14.4472117,27.2,29.53645415
24035,MD,Queen Anne's County,2000,2004.0,28.5,28.61161525,30.2,31.1615245,15.8,8.980641258,25.4,31.246219
24037,MD,St. Mary's County,2000,2004.0,27.8,29.88087998,35.0,31.67583925,14.7,10.03842103,22.6,28.40485974
24039,MD,Somerset County,2000,2004.0,21.1,23.39551801,36.8,41.03602018,30.5,20.23348586,11.6,15.33497595
24041,MD,Talbot County,2000,2004.0,25.9,28.23824003,30.7,28.80343409,15.6,10.4310499,27.8,32.52727598
24043,MD,Washington County,2000,2004.0,24.3,28.4658186,38.9,37.71455536,22.2,15.15994573,14.6,18.65968031
24045,MD,Wicomico County,2000,2004.0,24.4,26.87122866,34.4,31.93766851,19.3,14.52368725,21.9,26.66741559
24047,MD,Worcester County,2000,2004.0,25.9,29.73305096,34.1,32.60386436,18.3,10.30146155,21.6,27.36162313
24510,MD,Baltimore city,2000,2004.0,21.1,23.78688452,28.2,29.73409427,31.6,20.3787764,19.1,26.1002448
25000,MA,Massachusetts,2000,2004.0,24.3,24.27048267,27.3,25.89960631,15.2,10.85754757,33.2,38.97236345
25001,MA,Barnstable County,2000,2004.0,31.0,30.33748256,27.2,24.58096474,8.2,5.168558494,33.6,39.91299421
25003,MA,Berkshire County,2000,2004.0,25.0,27.78488016,34.1,33.45723709,14.9,8.971563014,26.0,29.78631974
25005,MA,Bristol County,2000,2004.0,23.7,26.21888195,29.6,29.85676551,26.8,18.68378109,19.9,25.24057144
25007,MA,Dukes County,2000,2004.0,28.8,27.89477931,23.2,24.15879932,9.6,7.786653756,38.4,40.15976761
25009,MA,Essex County,2000,2004.0,25.3,25.83961253,28.1,26.46109526,15.4,11.25151725,31.3,36.44777496
25011,MA,Franklin County,2000,2004.0,27.6,30.03892105,31.2,28.82481653,12.0,8.241194354,29.1,32.89506806
25013,MA,Hampden County,2000,2004.0,26.1,28.14081214,32.6,31.40894011,20.8,16.29413479,20.5,24.15611296
25015,MA,Hampshire County,2000,2004.0,25.6,25.70317789,25.8,24.78201998,10.6,7.08204255,37.9,42.43275958
25017,MA,Middlesex County,2000,2004.0,21.5,19.87046602,23.4,21.88599247,11.5,8.055016975,43.6,50.18852453
25019,MA,Nantucket County,2000,2004.0,25.4,26.13667302,27.8,23.46855432,8.4,6.779199564,38.4,43.6155731
25021,MA,Norfolk County,2000,2004.0,24.1,23.12623719,24.2,22.12725485,8.7,6.438315578,42.9,48.30819239
25023,MA,Plymouth County,2000,2004.0,29.1,28.5899056,30.7,30.25942169,12.4,8.172749573,27.8,32.97792314
25025,MA,Suffolk County,2000,2004.0,19.9,19.44372464,25.7,24.22166054,21.9,16.68295066,32.5,39.65166415
25027,MA,Worcester County,2000,2004.0,26.4,26.91939413,30.2,28.38573602,16.5,10.92178328,26.9,33.77308658
26000,MI,Michigan,2000,2004.0,30.3,32.43298378,31.3,30.72591263,16.6,11.3159056,21.8,25.525198
26001,MI,Alcona County,2000,2004.0,27.0,32.76643991,41.9,40.29478458,20.3,13.78684807,10.9,13.15192744
26003,MI,Alger County,2000,2004.0,24.5,25.25419071,42.3,44.88870569,18.5,12.87441605,14.7,16.98268755
26005,MI,Allegan County,2000,2004.0,27.4,31.07492121,39.1,39.05398277,17.7,9.93764456,15.8,19.93345146
26007,MI,Alpena County,2000,2004.0,34.3,38.36826769,35.7,34.20434251,16.9,11.4014475,13.2,16.02594229
26009,MI,Antrim County,2000,2004.0,28.1,30.90877578,37.1,35.15512161,15.4,10.06990583,19.4,23.86619678
26011,MI,Arenac County,2000,2004.0,25.5,29.59235886,42.2,42.38444482,23.2,17.02200239,9.1,11.00119393
26013,MI,Baraga County,2000,2004.0,30.7,25.23897626,39.0,44.83502929,19.4,18.34720937,10.9,11.57878508
26015,MI,Barry County,2000,2004.0,32.8,34.67436272,39.3,38.92535982,13.2,9.056902916,14.7,17.34337454
26017,MI,Bay County,2000,2004.0,31.3,34.70769643,37.0,35.23866988,17.6,11.40922499,14.2,18.64440869
26019,MI,Benzie County,2000,2004.0,29.0,31.90298507,36.4,34.31281095,14.6,9.654850746,20.0,24.12935323
26021,MI,Berrien County,2000,2004.0,30.4,32.18560773,31.9,30.88283465,18.1,12.74602476,19.6,24.18553285
26023,MI,Branch County,2000,2004.0,28.5,32.2297475,40.8,40.95870594,20.0,13.04905313,10.6,13.76249342
26025,MI,Calhoun County,2000,2004.0,31.6,34.82065997,35.6,34.88135967,16.8,11.40381856,16.0,18.89416179
26027,MI,Cass County,2000,2004.0,30.7,32.80383884,37.6,37.52792256,19.6,12.81542153,12.1,16.85281708
26029,MI,Charlevoix County,2000,2004.0,31.0,33.28504748,35.1,32.90949085,14.0,8.391008101,19.8,25.41445357
26031,MI,Cheboygan County,2000,2004.0,27.3,31.40638032,40.6,39.87698082,18.1,12.16117598,13.9,16.55546289
26033,MI,Chippewa County,2000,2004.0,31.5,33.89792899,35.9,37.61094675,17.6,10.83949704,15.0,17.65162722
26035,MI,Clare County,2000,2004.0,26.9,33.14011412,40.4,39.83334843,23.9,15.93605652,8.8,11.09048093
26037,MI,Clinton County,2000,2004.0,35.1,35.65994519,32.9,29.27318091,10.8,7.262055708,21.2,27.80481819
26039,MI,Crawford County,2000,2004.0,30.2,31.77525518,37.6,37.77544596,19.2,15.21511018,12.9,15.23418869
26041,MI,Delta County,2000,2004.0,33.2,34.85394608,35.8,38.97274161,13.9,8.275137043,17.1,17.89817526
26043,MI,Dickinson County,2000,2004.0,27.7,32.38302157,44.4,42.54676488,11.2,6.120502358,16.7,18.9497112
26045,MI,Eaton County,2000,2004.0,37.4,39.55618753,30.4,29.05563379,10.5,6.467137915,21.7,24.92104076
26047,MI,Emmet County,2000,2004.0,31.5,33.49470103,31.3,28.75397968,11.0,6.655327315,26.2,31.09599198
26049,MI,Genesee County,2000,2004.0,33.5,35.97676784,33.4,33.88473549,16.9,11.17505211,16.2,18.96344456
26051,MI,Gladwin County,2000,2004.0,27.5,32.99543573,41.6,40.34072816,21.7,15.03025157,9.2,11.63358455
26053,MI,Gogebic County,2000,2004.0,31.2,36.5354844,38.5,36.52733643,14.5,8.188706918,15.8,18.74847226
26055,MI,Grand Traverse County,2000,2004.0,35.3,35.2638732,27.9,28.42101816,10.7,6.746246172,26.1,29.56886247
26057,MI,Gratiot County,2000,2004.0,28.4,32.79059089,42.1,41.22841098,16.5,12.58432522,12.9,13.39667291
26059,MI,Hillsdale County,2000,2004.0,28.1,30.59247578,43.0,41.02275287,16.9,13.5873588,12.0,14.79741254
26061,MI,Houghton County,2000,2004.0,25.6,27.94097109,36.0,35.03095759,15.4,9.329174619,23.0,27.6988967
26063,MI,Huron County,2000,2004.0,24.5,27.96342477,42.9,44.02743142,21.7,13.91521197,10.9,14.09393184
26065,MI,Ingham County,2000,2004.0,31.8,32.78685583,23.4,22.55131824,11.9,8.868845399,33.0,35.79298053
26067,MI,Ionia County,2000,2004.0,32.3,35.04862619,40.4,37.94731376,16.6,13.2447361,10.8,13.75932395
26069,MI,Iosco County,2000,2004.0,26.4,32.43875165,40.2,40.1291044,22.1,13.55087933,11.3,13.88126461
26071,MI,Iron County,2000,2004.0,25.5,28.57298594,45.6,43.03935463,15.2,10.70533086,13.7,17.68232857
26073,MI,Isabella County,2000,2004.0,28.3,31.079629,33.9,33.62176224,13.9,10.07804547,23.9,25.22056328
26075,MI,Jackson County,2000,2004.0,35.1,35.6725308,32.9,34.61680313,15.8,11.19532345,16.3,18.51534263
26077,MI,Kalamazoo County,2000,2004.0,31.7,33.52314818,25.9,25.13285966,11.2,7.623084405,31.2,33.72090776
26079,MI,Kalkaska County,2000,2004.0,25.6,31.76054018,44.6,43.11594203,20.0,13.52931489,9.7,11.5942029
26081,MI,Kent County,2000,2004.0,30.5,31.28044646,28.3,26.88885412,15.4,10.94481823,25.8,30.88588119
26083,MI,Keweenaw County,2000,2004.0,27.4,32.91962175,37.2,34.86997636,16.3,8.628841608,19.1,23.58156028
26085,MI,Lake County,2000,2004.0,24.6,31.01720014,39.8,41.59927099,27.8,19.15935756,7.8,8.224171318
26087,MI,Lapeer County,2000,2004.0,33.3,35.38793103,38.5,37.64257294,15.5,10.20059682,12.7,16.7688992
26089,MI,Leelanau County,2000,2004.0,32.9,31.35567169,26.5,23.93482939,9.3,5.705502613,31.4,39.00399631
26091,MI,Lenawee County,2000,2004.0,28.7,33.05445559,38.5,36.41140918,16.6,11.11441927,16.3,19.41971596
26093,MI,Livingston County,2000,2004.0,34.9,35.10365864,28.3,27.07684277,8.6,6.056404652,28.2,31.76309394
26095,MI,Luce County,2000,2004.0,26.3,28.20152549,37.4,43.09514251,24.5,14.87354476,11.8,13.82978723
26097,MI,Mackinac County,2000,2004.0,26.3,30.73654391,41.3,39.0108593,17.5,11.5911237,14.9,18.66147309
26099,MI,Macomb County,2000,2004.0,32.6,34.33315989,32.8,31.44570045,17.1,12.02575082,17.6,22.19538885
26101,MI,Manistee County,2000,2004.0,27.8,32.83041642,39.5,37.31826411,18.6,12.1413288,14.2,17.70999067
26103,MI,Marquette County,2000,2004.0,29.4,31.13842289,35.3,33.53592895,11.5,6.921144703,23.7,28.40450345
26105,MI,Mason County,2000,2004.0,31.3,34.92935636,35.5,34.27197802,17.3,11.44525118,15.9,19.35341444
26107,MI,Mecosta County,2000,2004.0,28.2,31.61391783,36.5,36.26498919,16.2,10.64281502,19.1,21.47827796
26109,MI,Menominee County,2000,2004.0,26.1,32.60720412,46.4,43.20182962,16.5,10.41166381,11.0,13.77930246
26111,MI,Midland County,2000,2004.0,29.7,31.6631736,30.0,28.70235516,11.0,7.648040922,29.3,31.98643032
26113,MI,Missaukee County,2000,2004.0,25.8,30.46928578,42.6,42.89213285,21.4,13.10865093,10.2,13.52993044
26115,MI,Monroe County,2000,2004.0,31.5,34.05931328,37.3,37.44321173,16.9,10.91407179,14.3,17.5834032
26117,MI,Montcalm County,2000,2004.0,30.4,33.7366414,39.9,39.86629631,18.8,13.55868368,10.8,12.83837861
26119,MI,Montmorency County,2000,2004.0,24.9,32.02165588,41.8,41.56873102,25.2,15.89858709,8.2,10.51102601
26121,MI,Muskegon County,2000,2004.0,33.7,35.81504011,35.5,35.06832408,16.9,12.35651944,13.9,16.76011637
26123,MI,Newaygo County,2000,2004.0,26.9,31.41267939,40.4,40.61952614,21.3,14.72911097,11.4,13.23868351
26125,MI,Oakland County,2000,2004.0,29.0,29.10032703,22.1,20.77266837,10.7,7.391007234,38.2,42.73599737
26127,MI,Oceana County,2000,2004.0,27.8,32.45997895,39.4,35.78352628,20.2,17.01656234,12.6,14.73993242
26129,MI,Ogemaw County,2000,2004.0,25.6,30.95087764,39.9,42.85263291,25.0,15.3617881,9.6,10.83470135
26131,MI,Ontonagon County,2000,2004.0,27.3,32.11963589,43.5,40.85082668,16.2,10.36596693,13.0,16.6635705
